date,time,race,race perceived prior,type,location
11/13/2021,10:11,hispanic/latino,False,Moving Violation,"37.85496432, -122.2665283"
11/13/2021,10:29,white,True,Moving Violation,"37.85701051, -122.2668176"
11/14/2021,23:05,black/african american,False,Equipment Violation,"37.84734572, -122.3004717"
11/14/2021,22:05,white,False,Moving Violation,"37.88251518, -122.2989037"
11/14/2021,01:56,pacific islander,False,Moving Violation,"37.86685439, -122.2598489"
11/14/2021,14:36,white,True,Moving Violation,"37.87060667, -122.2814294"
11/14/2021,12:23,white,True,Moving Violation,"37.87177243, -122.2730496"
11/14/2021,14:50,white,False,Moving Violation,"37.87060801, -122.2812212"
11/14/2021,15:15,white,False,Moving Violation,"37.87027102, -122.2840149"
11/14/2021,15:08,white,False,Moving Violation,"37.86740734, -122.28397"
11/14/2021,09:24,hispanic/latino,False,Moving Violation,"37.86913012, -122.2820093"
11/14/2021,21:25,black/african american,False,Moving Violation,"37.86861226, -122.2751088"
11/14/2021,11:16,black/african american,True,Moving Violation,"37.87066438, -122.2820138"
11/14/2021,23:58,white,True,Moving Violation,"37.87187875, -122.2730854"
11/14/2021,11:34,black/african american,True,Moving Violation,"37.87067046, -122.2804674"
11/14/2021,16:53,asian,False,Moving Violation,"37.87196827, -122.2684308"
11/14/2021,19:20,black/african american,False,Moving Violation,"37.85908839, -122.2592851"
11/14/2021,20:29,hispanic/latino,False,Moving Violation,"37.8690541, -122.291399"
11/14/2021,16:34,asian,False,Moving Violation,"37.87156104, -122.272674"
11/14/2021,20:49,asian,False,Moving Violation,"37.88041534, -122.2981777"
11/14/2021,18:34,hispanic/latino,False,Moving Violation,"37.88412297, -122.2744001"
11/15/2021,23:12,white,False,Non-moving violation / including registration,"37.89129744, -122.2804985"
11/15/2021,02:00,black/african american,False,Moving Violation,"37.87878041, -122.266056"
11/15/2021,13:57,hispanic/latino,False,Moving Violation,"37.87177911, -122.2730291"
11/16/2021,05:33,hispanic/latino,False,Moving Violation,"37.85673649, -122.2666993"
11/16/2021,00:23,white,False,Moving Violation,"37.8713487, -122.2742647"
11/16/2021,03:26,black/african american,False,Equipment Violation,"37.85128814, -122.2605114"
11/16/2021,00:55,black/african american,False,Moving Violation,"37.86665163, -122.2869605"
11/16/2021,00:29,black/african american,False,Moving Violation,"37.86165805, -122.2945747"
11/16/2021,02:53,middle eastern/south asian,False,Moving Violation,"37.86980294, -122.2924485"
11/16/2021,01:24,asian,False,Equipment Violation,"37.8508664, -122.270483"
11/17/2021,22:52,white,False,Equipment Violation,"37.85877264, -122.2917995"
11/17/2021,11:15,white,False,Moving Violation,"37.86914055, -122.2552483"
11/17/2021,09:30,mixed,False,Moving Violation,"37.87621915, -122.28716"
11/17/2021,17:39,black/african american,True,Moving Violation,"37.86745591, -122.2589323"
11/17/2021,14:42,mixed,False,Moving Violation,"37.87644308, -122.2841873"
11/17/2021,14:37,asian,False,Moving Violation,"37.87620231, -122.2871266"
11/17/2021,14:20,white,False,Moving Violation,"37.8763194, -122.2863719"
11/18/2021,19:44,white,True,Moving Violation,"37.88607883, -122.2677219"
11/18/2021,19:20,black/african american,False,Non-moving violation / including registration,"37.87545749, -122.3051402"
11/18/2021,23:56,black/african american,False,Moving Violation,"37.84665521, -122.2849175"
11/18/2021,22:35,black/african american,False,Moving Violation,"37.84769026, -122.2804074"
11/18/2021,10:25,white,False,Moving Violation,"37.87189405, -122.2684521"
11/18/2021,10:45,hispanic/latino,False,Moving Violation,"37.86908884, -122.272799"
11/18/2021,11:14,white,False,Moving Violation,"37.8717055, -122.2706287"
11/18/2021,02:54,black/african american,False,Moving Violation,"37.86054389, -122.2796896"
11/18/2021,02:29,hispanic/latino,False,Non-moving violation / including registration,"37.86648045, -122.2972808"
11/18/2021,15:35,hispanic/latino,False,Moving Violation,"37.85453446, -122.2815602"
11/18/2021,16:50,asian,False,Moving Violation,"37.85644623, -122.2851283"
11/18/2021,13:57,white,True,Moving Violation,"37.8526075, -122.2916021"
11/18/2021,13:36,hispanic/latino,False,Moving Violation,"37.87200226, -122.2730316"
11/18/2021,13:22,black/african american,True,Moving Violation,"37.86531115, -122.2979924"
11/19/2021,21:41,hispanic/latino,False,Moving Violation,"37.86959997, -122.2892364"
11/19/2021,21:31,black/african american,False,Moving Violation,"37.84836278, -122.2777713"
11/19/2021,21:55,mixed,False,Moving Violation,"37.85990177, -122.2561009"
11/19/2021,09:49,white,False,Moving Violation,"37.86703397, -122.2726738"
11/19/2021,09:50,black/african american,False,Moving Violation,"37.86872616, -122.2592295"
11/19/2021,10:19,black/african american,True,Moving Violation,"37.86913008, -122.2728124"
11/19/2021,01:42,middle eastern/south asian,False,Moving Violation,"37.85876929, -122.2668502"
11/19/2021,20:29,middle eastern/south asian,False,Moving Violation,"37.84656172, -122.2740832"
11/19/2021,19:55,white,False,Moving Violation,"37.86263955, -122.2899745"
11/19/2021,17:39,middle eastern/south asian,False,Moving Violation,"37.87133297, -122.2738878"
11/19/2021,15:18,hispanic/latino,False,Equipment Violation,"37.86129803, -122.2811013"
11/19/2021,14:25,black/african american,False,Equipment Violation,"37.85328349, -122.2918923"
11/20/2021,22:35,white,False,Moving Violation,"37.85225192, -122.2915488"
11/20/2021,23:38,black/african american,False,Moving Violation,"37.85718046, -122.2594968"
11/20/2021,16:26,white,False,Equipment Violation,"37.87911867, -122.2829791"
11/20/2021,15:20,hispanic/latino,False,Moving Violation,"37.86898619, -122.2725804"
11/20/2021,16:26,white,False,Equipment Violation,"37.87911867, -122.2829791"
11/20/2021,16:26,white,False,Equipment Violation,"37.87911867, -122.2829791"
11/20/2021,22:35,white,False,Moving Violation,"37.85225192, -122.2915488"
11/20/2021,16:32,white,False,Moving Violation,"37.87206072, -122.2730802"
11/20/2021,17:37,white,False,Moving Violation,"37.87258313, -122.2730992"
11/20/2021,17:21,hispanic/latino,False,Moving Violation,"37.87060102, -122.2730937"
11/20/2021,01:12,black/african american,False,Moving Violation,"37.87139973, -122.2746073"
11/20/2021,21:55,black/african american,False,Equipment Violation,"37.84943829, -122.2606511"
11/20/2021,22:14,black/african american,False,Moving Violation,"37.86639035, -122.2908694"
11/20/2021,19:09,middle eastern/south asian,False,Moving Violation,"37.87436855, -122.2975267"
11/21/2021,00:00,white,False,Moving Violation,"37.84586602, -122.2652882"
11/21/2021,23:01,black/african american,False,Moving Violation,"37.85980588, -122.2890318"
11/21/2021,01:10,hispanic/latino,False,Moving Violation,"37.85743376, -122.253117"
11/21/2021,00:02,black/african american,False,Equipment Violation,"37.8523308, -122.2661931"
11/21/2021,00:15,black/african american,False,Equipment Violation,"37.8501292, -122.2728637"
11/21/2021,00:22,black/african american,False,Equipment Violation,"37.86207443, -122.2820117"
11/21/2021,10:44,hispanic/latino,False,Moving Violation,"37.85129313, -122.2521888"
11/21/2021,09:36,white,True,Moving Violation,"37.86894869, -122.2712079"
11/21/2021,10:08,white,False,Moving Violation,"37.85849432, -122.2530198"
11/21/2021,13:42,white,False,Moving Violation,"37.8664117, -122.267603"
11/21/2021,17:34,white,False,Moving Violation,"37.86718317, -122.2726565"
11/22/2021,21:04,middle eastern/south asian,False,Moving Violation,"37.86776315, -122.2799808"
11/22/2021,01:25,white,False,Moving Violation,"37.87809288, -122.2887518"
11/22/2021,01:20,asian,False,Moving Violation,"37.86601084, -122.258842"
11/22/2021,00:01,black/african american,False,Equipment Violation,"37.89079948, -122.2791892"
11/22/2021,00:25,hispanic/latino,False,Moving Violation,"37.86590149, -122.2503981"
11/22/2021,02:20,white,False,Moving Violation,"37.87179432, -122.2821992"
11/22/2021,09:14,black/african american,False,Moving Violation,"37.87199254, -122.2730658"
11/23/2021,02:41,white,False,Equipment Violation,"37.85693804, -122.2881117"
11/24/2021,04:13,black/african american,False,Moving Violation,"37.85571517, -122.2674135"
11/25/2021,06:37,white,False,Moving Violation,"37.86114667, -122.268371"
11/26/2021,20:07,hispanic/latino,False,Moving Violation,"37.87005512, -122.285744"
11/26/2021,20:07,black/african american,False,Moving Violation,"37.87005512, -122.285744"
11/26/2021,22:33,asian,False,Moving Violation,"37.86280382, -122.2535718"
11/26/2021,23:07,asian,False,Moving Violation,"37.85622936, -122.2592147"
11/26/2021,23:03,asian,False,Moving Violation,"37.86643008, -122.2693815"
11/26/2021,22:20,black/african american,False,Moving Violation,"37.85692913, -122.2531056"
11/26/2021,18:46,middle eastern/south asian,False,Moving Violation,"37.85224312, -122.2865575"
11/26/2021,15:57,white,False,Moving Violation,"37.87430862, -122.2871608"
11/26/2021,22:01,asian,False,Moving Violation,"37.85676736, -122.2530641"
11/26/2021,21:33,white,False,Moving Violation,"37.86216174, -122.2534793"
11/26/2021,21:06,black/african american,False,Moving Violation,"37.85547957, -122.2678577"
11/27/2021,22:58,middle eastern/south asian,False,Moving Violation,"37.86753077, -122.2679475"
11/27/2021,09:36,asian,False,Moving Violation,"37.87920701, -122.2646181"
11/27/2021,22:46,hispanic/latino,True,Equipment Violation,"37.88079558, -122.3066163"
11/27/2021,18:10,hispanic/latino,False,Moving Violation,"37.84685001, -122.2724781"
11/27/2021,19:34,mixed,False,Moving Violation,"37.86919365, -122.2692192"
11/28/2021,02:26,white,False,Equipment Violation,"37.85309298, -122.2868893"
11/28/2021,20:41,asian,False,Moving Violation,"37.8691427, -122.2980406"
11/28/2021,18:19,black/african american,False,Moving Violation,"37.8633767, -122.2725341"
11/29/2021,13:26,asian,False,Non-moving violation / including registration,"37.85207139, -122.2888935"
11/29/2021,13:17,mixed,False,Moving Violation,"37.85319008, -122.2808126"
11/29/2021,12:07,hispanic/latino,False,Moving Violation,"37.87622334, -122.2572027"
11/29/2021,11:22,middle eastern/south asian,False,Moving Violation,"37.85342884, -122.2923629"
11/30/2021,21:46,black/african american,False,Equipment Violation,"37.8565967, -122.2561778"
11/30/2021,17:08,white,False,Moving Violation,"37.84989587, -122.2780349"
11/30/2021,13:26,white,True,Moving Violation,"37.867494, -122.2680682"
11/30/2021,14:10,white,True,Moving Violation,"37.87580648, -122.283207"
11/30/2021,16:42,black/african american,True,Moving Violation,"37.86726273, -122.2629546"
12/01/2021,15:49,black/african american,False,Moving Violation,"37.85004658, -122.2780161"
12/01/2021,23:44,black/african american,False,Moving Violation,"37.86863221, -122.2952366"
12/01/2021,10:24,white,False,Moving Violation,"37.86348361, -122.2715786"
12/01/2021,12:45,black/african american,False,Moving Violation,"37.84962991, -122.2648795"
12/01/2021,13:08,white,False,Moving Violation,"37.85403921, -122.273457"
12/01/2021,13:18,black/african american,False,Non-moving violation / including registration,"37.85293553, -122.2826121"
12/01/2021,11:35,white,False,Moving Violation,"37.85280116, -122.286809"
12/01/2021,12:08,white,False,Moving Violation,"37.86255661, -122.2898979"
12/01/2021,12:19,black/african american,False,Moving Violation,"37.85441539, -122.2877091"
12/02/2021,15:04,white,False,Moving Violation,"37.86478104, -122.2683221"
12/02/2021,22:32,white,False,Moving Violation,"37.86344551, -122.27225"
12/02/2021,22:41,black/african american,False,Equipment Violation,"37.87005556, -122.2834891"
12/02/2021,14:04,hispanic/latino,False,Moving Violation,"37.8563882, -122.2578473"
12/02/2021,08:16,hispanic/latino,False,Moving Violation,"37.86897782, -122.2816934"
12/02/2021,08:31,white,False,Moving Violation,"37.87015422, -122.2845642"
12/02/2021,08:08,asian,False,Moving Violation,"37.86839477, -122.2819066"
12/02/2021,07:45,hispanic/latino,False,Moving Violation,"37.87769957, -122.2805586"
12/02/2021,08:54,white,False,Moving Violation,"37.87214635, -122.2687546"
12/02/2021,13:40,black/african american,False,Non-moving violation / including registration,"37.85322998, -122.2732027"
12/02/2021,14:02,black/african american,True,Moving Violation,"37.85008057, -122.2778934"
12/02/2021,12:58,hispanic/latino,False,Moving Violation,"37.85581798, -122.2750666"
12/02/2021,10:38,black/african american,False,Moving Violation,"37.86984765, -122.2870173"
12/02/2021,12:14,white,False,Moving Violation,"37.87255417, -122.2991909"
12/03/2021,15:42,white,False,Moving Violation,"37.86111541, -122.2896716"
12/03/2021,23:48,asian,False,Moving Violation,"37.86633555, -122.2629707"
12/03/2021,23:57,white,False,Moving Violation,"37.86678237, -122.2565018"
12/03/2021,20:08,black/african american,False,Moving Violation,"37.85118332, -122.2894469"
12/03/2021,17:51,white,False,Moving Violation,"37.86536702, -122.2908481"
12/03/2021,21:20,black/african american,False,Moving Violation,"37.86600699, -122.3068773"
12/03/2021,21:58,black/african american,False,Moving Violation,"37.84775065, -122.2852298"
12/03/2021,20:59,asian,False,Moving Violation,"37.87089918, -122.29266"
12/03/2021,19:59,asian,False,Moving Violation,"37.86075291, -122.2954142"
12/04/2021,23:00,black/african american,False,Moving Violation,"37.86553492, -122.2837673"
12/04/2021,21:31,white,False,Moving Violation,"37.84393349, -122.2760489"
12/04/2021,21:02,black/african american,False,Moving Violation,"37.85058511, -122.2859268"
12/04/2021,23:15,black/african american,False,Moving Violation,"37.85580557, -122.2814562"
12/04/2021,21:31,hispanic/latino,False,Moving Violation,"37.86533003, -122.2853499"
12/04/2021,21:15,asian,False,Moving Violation,"37.85188431, -122.2895277"
12/04/2021,16:19,black/african american,False,Moving Violation,"37.84995605, -122.2915592"
12/04/2021,02:04,black/african american,False,Moving Violation,"37.85232707, -122.2895308"
12/04/2021,02:22,hispanic/latino,False,Equipment Violation,"37.87378149, -122.3018469"
12/04/2021,21:00,black/african american,False,Moving Violation,"37.86789294, -122.2521235"
12/04/2021,20:35,black/african american,False,Moving Violation,"37.8886631, -122.298415"
12/04/2021,21:00,white,False,Moving Violation,"37.85057531, -122.2925248"
12/04/2021,16:39,middle eastern/south asian,False,Moving Violation,"37.84999616, -122.2802602"
12/04/2021,18:49,black/african american,False,Moving Violation,"37.86230343, -122.2787234"
12/04/2021,20:42,mixed,False,Equipment Violation,"37.87047497, -122.2774541"
12/05/2021,19:41,black/african american,False,Moving Violation,"37.87114173, -122.2728708"
12/05/2021,16:48,mixed,False,Moving Violation,"37.87155856, -122.2735174"
12/05/2021,16:42,asian,True,Moving Violation,"37.87873544, -122.2988929"
12/05/2021,22:43,white,False,Equipment Violation,"37.87833496, -122.3062177"
12/05/2021,23:41,black/african american,False,Moving Violation,"37.86701052, -122.2564821"
12/05/2021,23:19,hispanic/latino,False,Moving Violation,"37.86783761, -122.2983556"
12/05/2021,09:38,white,True,Non-moving violation / including registration,"37.85351757, -122.2814091"
12/05/2021,06:55,hispanic/latino,False,Moving Violation,"37.8691898, -122.2905859"
12/05/2021,00:15,asian,False,Moving Violation,"37.86825438, -122.2637873"
12/05/2021,00:24,mixed,True,Moving Violation,"37.88405202, -122.291738"
12/05/2021,11:44,black/african american,False,Moving Violation,"37.87183141, -122.2712267"
12/05/2021,13:51,asian,False,Moving Violation,"37.87769755, -122.2749683"
12/06/2021,22:27,white,False,Equipment Violation,"37.84688048, -122.2846329"
12/06/2021,22:27,black/african american,False,Equipment Violation,"37.84688048, -122.2846329"
12/06/2021,00:06,white,False,Moving Violation,"37.87666417, -122.2829451"
12/06/2021,01:30,hispanic/latino,False,Moving Violation,"37.86791415, -122.2984036"
12/06/2021,22:24,black/african american,False,Moving Violation,"37.85721987, -122.2532966"
12/07/2021,22:33,black/african american,False,Equipment Violation,"37.84357713, -122.2770947"
12/07/2021,22:44,asian,False,Moving Violation,"37.87040559, -122.2826999"
12/07/2021,22:55,middle eastern/south asian,False,Moving Violation,"37.86922135, -122.2897684"
12/07/2021,22:33,white,False,Moving Violation,"37.86729592, -122.2679032"
12/07/2021,23:07,asian,False,Equipment Violation,"37.8471117, -122.270928"
12/07/2021,23:07,black/african american,False,Equipment Violation,"37.8471117, -122.270928"
12/07/2021,18:21,white,False,Moving Violation,"37.87042005, -122.2828022"
12/07/2021,18:07,hispanic/latino,False,Moving Violation,"37.87045982, -122.2825743"
12/07/2021,17:00,asian,False,Moving Violation,"37.87214094, -122.2690877"
12/07/2021,20:19,pacific islander,False,Moving Violation,"37.85720179, -122.2679918"
12/07/2021,21:55,white,False,Moving Violation,"37.86675456, -122.2724326"
12/07/2021,22:05,black/african american,False,Moving Violation,"37.86672359, -122.2724081"
12/07/2021,22:27,asian,False,Moving Violation,"37.87059821, -122.2726448"
12/07/2021,21:42,mixed,False,Moving Violation,"37.87751638, -122.3031647"
12/07/2021,20:39,black/african american,False,Moving Violation,"37.87020908, -122.2678155"
12/07/2021,20:46,asian,False,Moving Violation,"37.8719948, -122.2700378"
12/07/2021,21:27,white,False,Moving Violation,"37.88214762, -122.2692831"
12/08/2021,14:50,asian,False,Moving Violation,"37.8626359, -122.2588769"
12/08/2021,14:23,hispanic/latino,False,Moving Violation,"37.86989392, -122.2868679"
12/08/2021,21:59,middle eastern/south asian,False,Moving Violation,"37.86531731, -122.2585022"
12/08/2021,19:52,white,False,Moving Violation,"37.86215006, -122.26721"
12/08/2021,12:08,black/african american,False,Moving Violation,"37.87106374, -122.2777045"
12/08/2021,11:56,white,False,Moving Violation,"37.87136832, -122.2729008"
12/08/2021,11:34,middle eastern/south asian,False,Moving Violation,"37.84889905, -122.2865083"
12/08/2021,14:00,white,False,Moving Violation,"37.86523949, -122.2582061"
12/08/2021,14:08,hispanic/latino,False,Moving Violation,"37.87231608, -122.2668326"
12/08/2021,14:26,asian,False,Moving Violation,"37.86163364, -122.2588748"
12/08/2021,13:51,black/african american,False,Moving Violation,"37.86642327, -122.255263"
12/08/2021,12:47,white,False,Moving Violation,"37.87249009, -122.2729344"
12/08/2021,13:11,white,False,Moving Violation,"37.86906831, -122.2728122"
12/08/2021,13:30,white,False,Moving Violation,"37.86575062, -122.2724201"
12/09/2021,13:26,white,False,Moving Violation,"37.86497068, -122.2598755"
12/09/2021,00:27,black/african american,False,Equipment Violation,"37.87045014, -122.2658548"
12/10/2021,23:17,mixed,False,Moving Violation,"37.88050181, -122.2970235"
12/10/2021,21:43,black/african american,False,Moving Violation,"37.84278772, -122.2746072"
12/10/2021,22:17,black/african american,False,Moving Violation,"37.85369999, -122.2834311"
12/10/2021,18:00,black/african american,False,Moving Violation,"37.87151283, -122.2732216"
12/10/2021,18:40,black/african american,False,Moving Violation,"37.8697632, -122.2903095"
12/10/2021,02:26,white,False,Equipment Violation,"37.86810022, -122.2982075"
12/10/2021,03:33,white,False,Moving Violation,"37.86628823, -122.2779873"
12/10/2021,20:16,black/african american,False,Moving Violation,"37.86980067, -122.2688306"
12/10/2021,20:38,black/african american,False,Moving Violation,"37.86849552, -122.2677475"
12/10/2021,19:00,white,False,Moving Violation,"37.88019322, -122.301736"
12/10/2021,19:09,middle eastern/south asian,False,Moving Violation,"37.87256464, -122.285855"
12/10/2021,19:45,white,False,Non-moving violation / including registration,"37.86317012, -122.2586285"
12/11/2021,21:41,white,False,Moving Violation,"37.85518596, -122.2686257"
12/11/2021,00:44,hispanic/latino,False,Moving Violation,"37.86282244, -122.2535791"
12/11/2021,19:10,black/african american,False,Moving Violation,"37.86924558, -122.2549111"
12/11/2021,21:02,middle eastern/south asian,False,Moving Violation,"37.87850838, -122.2683137"
12/11/2021,20:31,hispanic/latino,False,Moving Violation,"37.88100475, -122.2958887"
12/11/2021,12:59,black/african american,True,Moving Violation,"37.86324653, -122.2736428"
12/11/2021,00:44,hispanic/latino,False,Moving Violation,"37.86282244, -122.2535791"
12/11/2021,00:56,hispanic/latino,False,Moving Violation,"37.8638086, -122.2614917"
12/11/2021,22:54,hispanic/latino,False,Equipment Violation,"37.88235043, -122.2967443"
12/12/2021,11:03,white,False,Moving Violation,"37.87031599, -122.2735536"
12/12/2021,21:06,hispanic/latino,False,Equipment Violation,"37.87827197, -122.305775"
12/12/2021,03:17,white,False,Moving Violation,"37.86409101, -122.2651888"
12/12/2021,19:05,white,False,Moving Violation,"37.86536581, -122.2910013"
12/12/2021,20:36,white,False,Moving Violation,"37.87821832, -122.2885721"
12/13/2021,15:31,black/african american,False,Moving Violation,"37.85363571, -122.280926"
12/13/2021,10:37,white,False,Moving Violation,"37.85365738, -122.2870533"
12/13/2021,10:28,middle eastern/south asian,False,Moving Violation,"37.85210107, -122.2873897"
12/13/2021,08:58,middle eastern/south asian,False,Moving Violation,"37.87611497, -122.2876993"
12/13/2021,12:40,black/african american,False,Moving Violation,"37.86173166, -122.2471518"
12/13/2021,07:12,white,False,Moving Violation,"37.84716706, -122.2723011"
12/13/2021,12:53,white,False,Moving Violation,"37.8629102, -122.2576254"
12/13/2021,10:13,white,False,Moving Violation,"37.85024623, -122.2535432"
12/13/2021,08:11,black/african american,False,Moving Violation,"37.86856539, -122.2818499"
12/13/2021,08:25,white,False,Moving Violation,"37.86861057, -122.2819201"
12/13/2021,15:10,black/african american,False,Moving Violation,"37.86594931, -122.3012367"
12/13/2021,14:28,hispanic/latino,False,Moving Violation,"37.86719893, -122.2817944"
12/13/2021,15:24,white,False,Moving Violation,"37.84814368, -122.2756417"
12/13/2021,13:42,black/african american,False,Moving Violation,"37.87003499, -122.285465"
12/14/2021,16:40,black/african american,False,Moving Violation,"37.86968029, -122.2728082"
12/15/2021,11:43,black/african american,False,Non-moving violation / including registration,"37.87091798, -122.2787231"
12/15/2021,12:21,white,False,Non-moving violation / including registration,"37.86331195, -122.2731927"
12/15/2021,11:05,middle eastern/south asian,False,Moving Violation,"37.87069548, -122.280798"
12/15/2021,14:58,black/african american,False,Moving Violation,"37.86230079, -122.2720663"
12/15/2021,14:11,middle eastern/south asian,False,Moving Violation,"37.86880571, -122.2727716"
12/15/2021,13:16,hispanic/latino,False,Moving Violation,"37.8640943, -122.2667574"
12/15/2021,13:46,white,False,Moving Violation,"37.86987087, -122.2729011"
12/16/2021,03:13,white,False,Equipment Violation,"37.85581104, -122.268383"
12/16/2021,22:48,white,False,Equipment Violation,"37.85684327, -122.2715028"
12/16/2021,15:49,white,False,Moving Violation,"37.86001272, -122.2644275"
12/17/2021,21:51,black/african american,False,Moving Violation,"37.85045524, -122.2709854"
12/17/2021,21:47,black/african american,False,Moving Violation,"37.85613389, -122.2609746"
12/17/2021,21:24,hispanic/latino,False,Moving Violation,"37.86884119, -122.2663321"
12/17/2021,22:19,white,False,Moving Violation,"37.86537398, -122.2841954"
12/17/2021,22:58,hispanic/latino,False,Moving Violation,"37.84990375, -122.2915472"
12/17/2021,22:52,hispanic/latino,False,Moving Violation,"37.85864293, -122.2918983"
12/17/2021,02:02,white,False,Equipment Violation,"37.8794391, -122.3010158"
12/17/2021,02:29,black/african american,False,Moving Violation,"37.86956457, -122.2921217"
12/17/2021,19:13,black/african american,False,Non-moving violation / including registration,"37.85211251, -122.2685602"
12/17/2021,20:57,black/african american,False,Moving Violation,"37.86641187, -122.2610303"
12/17/2021,21:11,middle eastern/south asian,False,Moving Violation,"37.87077117, -122.2657961"
12/17/2021,19:13,black/african american,False,Non-moving violation / including registration,"37.85211251, -122.2685602"
12/17/2021,18:31,black/african american,False,Moving Violation,"37.88194047, -122.2973682"
12/17/2021,18:38,white,False,Moving Violation,"37.87849199, -122.2951162"
12/18/2021,21:17,black/african american,False,Equipment Violation,"37.85442566, -122.2819085"
12/18/2021,20:15,white,False,Moving Violation,"37.85612878, -122.2603975"
12/18/2021,13:14,white,True,Moving Violation,"37.87217002, -122.2731349"
12/18/2021,22:23,hispanic/latino,False,Moving Violation,"37.87228197, -122.2993352"
12/18/2021,11:20,hispanic/latino,False,Moving Violation,"37.871015, -122.2779002"
12/18/2021,15:29,white,True,Moving Violation,"37.87021264, -122.2738004"
12/18/2021,13:20,asian,False,Moving Violation,"37.86314995, -122.267141"
12/18/2021,11:55,hispanic/latino,False,Moving Violation,"37.87181824, -122.2709958"
12/18/2021,11:00,white,False,Moving Violation,"37.87129349, -122.2705372"
12/18/2021,10:06,white,False,Moving Violation,"37.86515228, -122.2728902"
12/18/2021,17:03,asian,False,Moving Violation,"37.86809885, -122.2761121"
12/18/2021,17:29,black/african american,False,Moving Violation,"37.85392262, -122.2792564"
12/19/2021,20:33,white,False,Moving Violation,"37.87169432, -122.2821922"
12/19/2021,18:50,middle eastern/south asian,False,Moving Violation,"37.85256857, -122.2845994"
12/19/2021,22:05,hispanic/latino,False,Equipment Violation,"37.87070579, -122.2798916"
12/19/2021,21:01,black/african american,False,Moving Violation,"37.86621083, -122.2633625"
12/19/2021,01:41,middle eastern/south asian,True,Non-moving violation / including registration,"37.88760245, -122.265564"
12/19/2021,18:35,hispanic/latino,False,Moving Violation,"37.85029288, -122.2936372"
12/20/2021,23:38,middle eastern/south asian,True,Equipment Violation,"37.8574895, -122.2594683"
12/20/2021,14:19,white,False,Moving Violation,"37.85241325, -122.2914672"
12/20/2021,13:02,hispanic/latino,False,Moving Violation,"37.8584649, -122.2534337"
12/20/2021,14:55,white,False,Moving Violation,"37.86004598, -122.2533496"
12/20/2021,18:25,asian,False,Moving Violation,"37.87051266, -122.2818816"
12/21/2021,19:22,hispanic/latino,False,Moving Violation,"37.85317827, -122.2819173"
12/21/2021,04:05,white,False,Non-moving violation / including registration,"37.87068429, -122.2852699"
12/21/2021,04:05,black/african american,False,Non-moving violation / including registration,"37.87068429, -122.2852699"
12/21/2021,01:09,mixed,False,Moving Violation,"37.85082858, -122.2658258"
12/21/2021,02:27,black/african american,False,Equipment Violation,"37.85265544, -122.2841123"
12/21/2021,17:45,asian,False,Moving Violation,"37.87588384, -122.2898396"
12/21/2021,17:58,white,False,Moving Violation,"37.87845553, -122.2737404"
12/21/2021,17:30,asian,False,Moving Violation,"37.87620683, -122.3002511"
12/21/2021,16:09,middle eastern/south asian,False,Moving Violation,"37.85396348, -122.2790625"
12/21/2021,16:27,white,False,Moving Violation,"37.86910041, -122.270228"
12/22/2021,22:35,black/african american,False,Equipment Violation,"37.8509545, -122.2914755"
12/22/2021,22:35,black/african american,False,Equipment Violation,"37.8509545, -122.2914755"
12/22/2021,22:35,black/african american,False,Equipment Violation,"37.8509545, -122.2914755"
12/22/2021,11:53,black/african american,False,Moving Violation,"37.85884996, -122.2669433"
12/22/2021,10:46,hispanic/latino,False,Moving Violation,"37.86840545, -122.2679374"
12/24/2021,14:55,black/african american,False,Moving Violation,"37.86188786, -122.2740557"
12/26/2021,23:03,white,False,Moving Violation,"37.86748232, -122.2976293"
12/26/2021,20:09,black/african american,False,Equipment Violation,"37.86672682, -122.2602654"
12/26/2021,00:28,black/african american,False,Moving Violation,"37.86592703, -122.2722959"
12/27/2021,22:42,black/african american,False,Moving Violation,"37.84375218, -122.2747776"
12/27/2021,00:03,black/african american,False,Moving Violation,"37.89082043, -122.2881285"
12/27/2021,22:52,black/african american,False,Equipment Violation,"37.8480547, -122.2851324"
12/27/2021,12:52,black/african american,False,Moving Violation,"37.86452074, -122.2703888"
12/27/2021,17:29,black/african american,False,Moving Violation,"37.87213641, -122.2688643"
12/27/2021,22:52,black/african american,False,Equipment Violation,"37.8480547, -122.2851324"
12/28/2021,00:40,black/african american,False,Equipment Violation,"37.85453144, -122.2711859"
12/28/2021,01:15,black/african american,False,Moving Violation,"37.84404023, -122.2752224"
12/29/2021,21:53,white,False,Equipment Violation,"37.874093, -122.2996508"
12/29/2021,21:14,black/african american,False,Equipment Violation,"37.87373539, -122.2948413"
12/29/2021,21:14,white,False,Equipment Violation,"37.87373539, -122.2948413"
12/29/2021,12:04,hispanic/latino,False,Moving Violation,"37.85188847, -122.2897789"
12/29/2021,13:45,white,False,Moving Violation,"37.85106611, -122.252489"
12/29/2021,07:43,black/african american,False,Moving Violation,"37.85452532, -122.2855105"
12/29/2021,11:23,black/african american,False,Moving Violation,"37.85080834, -122.2871075"
12/29/2021,11:59,white,False,Moving Violation,"37.8514189, -122.2919844"
12/29/2021,16:41,hispanic/latino,False,Moving Violation,"37.86977505, -122.2870822"
12/29/2021,17:14,white,False,Moving Violation,"37.86670146, -122.2564198"
12/29/2021,13:49,asian,False,Moving Violation,"37.85843314, -122.253558"
