date,time,race,race perceived prior,type,location
09/30/2021,15:59,hispanic/latino,False,Moving Violation,2500 block of Parker St
09/30/2021,15:34,white,True,Moving Violation,2600 block of Telegraph Ave
09/30/2021,23:10,black/african american,False,Moving Violation,900 block of Stanford Ave
09/30/2021,20:27,middle eastern/south asian,False,Moving Violation,Ashby/west frontage
09/30/2021,17:26,black/african american,False,Moving Violation,2000 block of San Pablo Ave
09/30/2021,18:29,black/african american,False,Equipment Violation,1500 block of San Pablo Ave
09/30/2021,09:15,black/african american,False,Moving Violation,2500 block of Telegraph Ave
09/30/2021,18:40,white,False,Moving Violation,2600 block of Bancroft Way
10/01/2021,20:03,white,True,Moving Violation,2100 block of Martin Luther King Jr Way
10/01/2021,22:15,white,False,Moving Violation,900 block of Parker St
10/01/2021,22:52,middle eastern/south asian,False,Moving Violation,2900 block of Adeline St
10/01/2021,03:48,black/african american,False,Equipment Violation,1000 block of Bancroft Way
10/01/2021,08:59,middle eastern/south asian,True,Moving Violation,2900 block of Claremont Ave
10/01/2021,09:22,black/african american,False,Moving Violation,2900 block of Claremont Ave
10/01/2021,00:26,black/african american,False,Equipment Violation,6500 block of Telegraph Ave
10/01/2021,17:47,white,False,Moving Violation,1100 block of Oregon St
10/02/2021,08:33,asian,True,Moving Violation,University Ave
10/02/2021,12:25,asian,False,Moving Violation,1800 block of Allston Way
10/02/2021,01:42,white,False,Equipment Violation,Piedmont Ave
10/02/2021,20:57,hispanic/latino,False,Moving Violation,1500 block of University Ave
10/02/2021,20:28,asian,False,Moving Violation,2600 block of Shattuck Ave
10/02/2021,18:52,black/african american,False,Moving Violation,2700 block of San Pablo Ave
10/02/2021,14:17,white,False,Moving Violation,2400 block of Piedmont Ave
10/02/2021,19:00,black/african american,False,Moving Violation,1400 block of University Ave
10/03/2021,19:26,hispanic/latino,False,Moving Violation,2500 block of Shattuck Ave
10/03/2021,11:31,middle eastern/south asian,True,Moving Violation,University Ave
10/03/2021,10:25,white,False,Moving Violation,700 block of University Ave
10/03/2021,10:13,middle eastern/south asian,False,Moving Violation,2000 block of 10th St
10/03/2021,13:37,white,False,Moving Violation,1900 block of Ashby Ave
10/03/2021,10:00,white,False,Moving Violation,800 block of University Ave
10/03/2021,01:10,hispanic/latino,False,Moving Violation,2300 block of Ward St
10/03/2021,00:03,black/african american,False,Non-moving violation / including registration,67th St
10/03/2021,03:06,black/african american,False,Moving Violation,2100 block of Martin Luther King Jr Way
10/03/2021,20:56,black/african american,False,Moving Violation,1300 block of San Pablo Ave
10/03/2021,20:48,black/african american,False,Non-moving violation / including registration,2700 block of San Pablo Ave
10/03/2021,23:21,hispanic/latino,False,Non-moving violation / including registration,1700 block of Prince St
10/03/2021,23:19,black/african american,False,Moving Violation,2700 block of Sacramento St
10/03/2021,19:49,hispanic/latino,False,Non-moving violation / including registration,2900 block of Martin Luther King Jr Way
10/04/2021,16:50,middle eastern/south asian,False,Non-moving violation / including registration,2900 block of College Ave
10/04/2021,16:50,middle eastern/south asian,False,Non-moving violation / including registration,2900 block of College Ave
10/04/2021,23:12,white,False,Moving Violation,1600 block of University Ave
10/04/2021,23:45,asian,False,Moving Violation,3000 block of Mabel St
10/05/2021,13:55,middle eastern/south asian,True,Moving Violation,2200 block of Bancroft Way
10/05/2021,13:54,black/african american,False,Equipment Violation,2600 block of Shattuck Ave
10/05/2021,23:46,black/african american,False,Moving Violation,6400 block of San Pablo Ave
10/05/2021,02:23,mixed,False,Moving Violation,5900 block of Market St
10/06/2021,18:46,hispanic/latino,False,Moving Violation,1900 block of Channing Way
10/06/2021,22:41,white,False,Moving Violation,W Frontage Rd
10/06/2021,15:31,asian,False,Moving Violation,Telegraph and derby
10/06/2021,18:46,hispanic/latino,False,Moving Violation,1900 block of Channing Way
10/06/2021,00:48,white,False,Equipment Violation,800 block of Page St
10/06/2021,22:25,middle eastern/south asian,False,Moving Violation,400 block of University Ave
10/06/2021,00:19,hispanic/latino,False,Moving Violation,1400 block of Oregon St
10/07/2021,23:51,black/african american,False,Moving Violation,6600 block of San Pablo Ave
10/08/2021,03:47,white,False,Equipment Violation,600 block of Virginia St
10/08/2021,00:21,asian,False,Equipment Violation,800 block of Folger Ave
10/08/2021,00:57,black/african american,False,Equipment Violation,800 block of University Ave
10/08/2021,23:13,asian,False,Moving Violation,2400 block of Dana St
10/09/2021,21:46,white,False,Moving Violation,800 block of Channing Way
10/09/2021,23:10,middle eastern/south asian,False,Moving Violation,2100 block of McKinley Ave
10/09/2021,23:18,hispanic/latino,False,Non-moving violation / including registration,1500 block of Russell St
10/09/2021,18:58,white,False,Moving Violation,1600 block of Martin Luther King Jr Wayk
10/09/2021,21:27,black/african american,False,Moving Violation,1700 block of University Ave
10/09/2021,00:53,white,False,Moving Violation,1100 block of Delaware St
10/10/2021,21:13,black/african american,False,Moving Violation,3000 block of Shattuck Ave
10/10/2021,23:12,white,False,Moving Violation,500 block of University Ave
10/10/2021,01:30,black/african american,False,Moving Violation,Ashby Avenue
10/10/2021,12:47,white,False,Moving Violation,2900 block of Piedmont Ave
10/10/2021,17:56,black/african american,False,Moving Violation,1400 block of Bancroft Way
10/10/2021,00:20,white,False,Non-moving violation / including registration,1500 block of San Pablo Ave
10/11/2021,22:39,white,False,Equipment Violation,1900 block of Ashby Ave
10/11/2021,22:21,mixed,False,Moving Violation,3000 block of Adeline St
10/11/2021,00:19,black/african american,True,Moving Violation,0 block of Bolivar Dr
10/11/2021,03:17,hispanic/latino,False,Equipment Violation,2000 block of Bancroft Way
10/12/2021,00:58,white,False,Equipment Violation,800 block of Stanford Ave
10/12/2021,00:16,hispanic/latino,False,Moving Violation,2400 block of San Pablo Ave
10/12/2021,22:51,asian,False,Equipment Violation,2800 block of Adeline St
10/12/2021,22:58,hispanic/latino,False,Equipment Violation,2300 block of Bancroft Way
10/13/2021,00:40,asian,False,Equipment Violation,1200 block of University Ave
10/13/2021,00:57,black/african american,False,Moving Violation,1900 block of Curtis St
10/13/2021,12:33,middle eastern/south asian,False,Moving Violation,3300 block of King St
10/13/2021,13:38,black/african american,True,Moving Violation,3300 block of King St
10/13/2021,00:57,mixed,False,Equipment Violation,1900 block of Curtis St
10/13/2021,21:38,black/african american,False,Moving Violation,1600 block of 4th St
10/13/2021,03:20,black/african american,True,Non-moving violation / including registration,San Pablo Ave and Delaware St
10/14/2021,22:54,white,False,Moving Violation,6700 block of San Pablo Ave
10/14/2021,22:49,white,False,Moving Violation,6400 block of San Pablo Ave
10/14/2021,00:34,black/african american,False,Equipment Violation,2700 block of 7th St
10/14/2021,01:00,white,False,Moving Violation,700 block of Cedar St
10/14/2021,22:53,middle eastern/south asian,False,Moving Violation,1700 block of University Ave
10/15/2021,00:00,white,False,Moving Violation,2200 block of San Pablo Ave
10/15/2021,23:00,white,False,Moving Violation,Shattuck Ave
10/15/2021,21:43,white,False,Moving Violation,I-580 W
10/15/2021,20:55,black/african american,False,Moving Violation,1200 block of Ashby Ave
10/16/2021,23:41,white,False,Moving Violation,2500 block from f Sacramento
10/16/2021,21:56,hispanic/latino,False,Equipment Violation,1300 block of 2nd St
10/16/2021,20:25,asian,False,Moving Violation,2200 block of Fulton St
10/16/2021,19:14,black/african american,False,Non-moving violation / including registration,700 block of Folger Ave
10/16/2021,20:41,black/african american,False,Moving Violation,2900 block of Sacramento St
10/17/2021,10:49,black/african american,True,Moving Violation,2100 block of Martin Luther King Jr Way
10/17/2021,19:10,middle eastern/south asian,False,Moving Violation,2900 block of Martin Luther King Jr Way
10/17/2021,22:10,middle eastern/south asian,False,Moving Violation,500 block of Gilman St
10/18/2021,18:30,black/african american,False,Moving Violation,2400 block of Dwight Way
10/19/2021,22:46,white,False,Moving Violation,2400 block of California St
10/21/2021,09:37,white,True,Moving Violation,1500 block of University Ave
10/21/2021,01:42,black/african american,True,Non-moving violation / including registration,1700 block of Fourth St
10/21/2021,01:42,black/african american,False,Equipment Violation,1700 block of Fourth St
10/21/2021,10:10,white,False,Moving Violation,2100 block of Sacramento St
10/22/2021,09:43,white,True,Moving Violation,Ashby Ave
10/22/2021,02:20,black/african american,False,Moving Violation,University Ave
10/22/2021,13:10,white,True,Moving Violation,Ashby Ave
10/22/2021,11:41,white,False,Moving Violation,3000 block of San Pablo Ave
10/22/2021,10:59,black/african american,True,Moving Violation,1200 block of Ashby Ave
10/22/2021,15:55,black/african american,False,Moving Violation,3000 block of King St
10/22/2021,22:09,white,False,Moving Violation,8th St
10/22/2021,21:52,black/african american,False,Moving Violation,2000 block of University Ave
10/22/2021,20:05,asian,False,Moving Violation,2100 block of University Ave
10/23/2021,09:53,white,False,Moving Violation,2700 block of Bancroft Way
10/24/2021,00:05,black/african american,False,Moving Violation,2700 block of Telegraph Ave
10/24/2021,18:43,white,False,Equipment Violation,600 block of Page St
10/24/2021,18:27,black/african american,False,Moving Violation,600 block of Hearst Ave
10/24/2021,00:17,hispanic/latino,False,Equipment Violation,1600 block of San Pablo Ave
10/25/2021,21:20,white,False,Moving Violation,1500 block of San Pablo Ave
10/25/2021,00:30,black/african american,False,Moving Violation,800 block of Allston Way
10/25/2021,01:40,black/african american,False,Equipment Violation,2400 block of Martin Luther King Jr Way
10/25/2021,12:24,white,True,Moving Violation,1600 block of Sacramento St
10/25/2021,00:01,black/african american,False,Moving Violation,3000 block of San Pablo Ave
10/25/2021,12:13,white,True,Moving Violation,Sacramento St
10/25/2021,12:29,white,True,Moving Violation,Final stop Cedar E of McGee
10/25/2021,12:44,hispanic/latino,False,Moving Violation,2600 block of Dwight Way
10/25/2021,12:40,white,True,Moving Violation,1600 block of Sacramento St
10/26/2021,01:09,middle eastern/south asian,False,Moving Violation,2400 block of Haste St
10/26/2021,21:17,black/african american,False,Moving Violation,2800 block of College Ave
10/26/2021,20:20,white,False,Moving Violation,3200 block of King St
10/27/2021,21:53,black/african american,False,Moving Violation,Sacramento & Bancroft
10/28/2021,20:24,black/african american,False,Equipment Violation,1300 block of Berkeley Way
10/29/2021,20:41,asian,False,Moving Violation,2700 block of College Ave
10/29/2021,22:36,black/african american,False,Moving Violation,1500 block of Stuart St
10/29/2021,15:40,black/african american,False,Moving Violation,Bancroft and Fulton
10/29/2021,17:04,white,False,Moving Violation,2100 block of Shattuck Ave
10/29/2021,16:20,black/african american,False,Moving Violation,2500 block of 7th St
10/29/2021,02:18,asian,False,Moving Violation,2500 block of Telegraph Ave
10/29/2021,12:33,white,True,Moving Violation,San Pablo Ave
10/29/2021,19:05,black/african american,False,Moving Violation,3000 block of Fulton St
10/30/2021,23:20,hispanic/latino,False,Moving Violation,2600 block of Warring St
10/30/2021,23:49,hispanic/latino,False,Moving Violation,2200 block of Bancroft Way
10/30/2021,00:02,hispanic/latino,False,Moving Violation,University Ave
10/30/2021,00:05,hispanic/latino,False,Moving Violation,2500 block of Warring St
10/30/2021,01:00,white,False,Moving Violation,2300 block of Channing Way
10/30/2021,16:36,white,True,Moving Violation,2500 block of Piedmont Ave
10/30/2021,15:18,white,False,Moving Violation,1700 block of 10th St
10/30/2021,17:19,white,False,Moving Violation,University Ave
10/30/2021,16:39,white,True,Moving Violation,2700 block of Parker St
10/30/2021,21:50,middle eastern/south asian,False,Equipment Violation,2000 block of California St
10/31/2021,12:31,black/african american,False,Moving Violation,3000 block of Adeline St
10/31/2021,22:38,hispanic/latino,False,Moving Violation,2200 block of Piedmont Ave
10/31/2021,01:35,asian,False,Moving Violation,900 block of University Ave
10/31/2021,01:47,hispanic/latino,True,Moving Violation,2900 block of Shattuck Ave
10/31/2021,01:04,white,False,Moving Violation,2300 block of 6th St
10/31/2021,00:57,white,False,Moving Violation,2600 block of Derby St
10/31/2021,08:21,black/african american,False,Moving Violation,Russell Street and Regent St.
10/31/2021,04:41,black/african american,False,Equipment Violation,700 block of Arlington Ave
10/31/2021,00:39,black/african american,False,Moving Violation,1900 block of University Ave
11/01/2021,01:17,middle eastern/south asian,False,Equipment Violation,2100 block of Channing Way
11/01/2021,16:19,black/african american,False,Moving Violation,1800 block of University Ave
11/02/2021,23:15,black/african american,False,Moving Violation,900 block of University Ave
11/02/2021,03:38,asian,False,Moving Violation,Dwight & ellsworth
11/02/2021,08:50,white,True,Moving Violation,800 block of Ashby Ave
11/03/2021,14:29,black/african american,True,Moving Violation,1700 block of 62nd St
11/03/2021,16:55,middle eastern/south asian,False,Moving Violation,1600 block of Shattuck Ave
11/04/2021,11:51,hispanic/latino,False,Moving Violation,1900 block of Blake St
11/04/2021,23:18,black/african american,False,Moving Violation,2200 block of Oxford St
11/04/2021,22:30,hispanic/latino,False,Moving Violation,2500 block of Durant Ave
11/05/2021,21:44,hispanic/latino,False,Moving Violation,1100 block of 65th St
11/05/2021,20:51,middle eastern/south asian,False,Moving Violation,1300 block of Russell St
11/05/2021,22:54,black/african american,False,Equipment Violation,800 block of Potter St
11/05/2021,03:02,white,False,Moving Violation,1600 block of Cornell Ave
11/05/2021,22:20,white,True,Moving Violation,2100 block of Center St
11/05/2021,10:52,white,False,Moving Violation,0 block of Tunnel Rd
11/05/2021,10:19,white,False,Moving Violation,3000 block of Ashby Ave
11/05/2021,09:52,white,True,Moving Violation,2900 block of Domingo Ave
11/05/2021,16:50,black/african american,False,Moving Violation,2800 block of Park St
11/05/2021,20:40,pacific islander,False,Moving Violation,1200 block of Dwight Way
11/06/2021,21:01,black/african american,False,Equipment Violation,1800 block of Alcatraz Ave
11/06/2021,20:45,black/african american,False,Equipment Violation,800 block of Ashby Ave
11/06/2021,00:22,asian,False,Moving Violation,2100 block of Martin Luther King Jr Way
11/06/2021,22:47,black/african american,False,Moving Violation,2400 block of 8th St
11/06/2021,23:57,black/african american,False,Moving Violation,2900 block of Otis St
11/06/2021,01:47,black/african american,False,Moving Violation,2300 block of Telegraph Ave
11/06/2021,19:24,hispanic/latino,False,Equipment Violation,1200 block of Oregon St
11/06/2021,19:22,white,False,Moving Violation,2000 block of Berkeley Way
11/06/2021,19:12,hispanic/latino,False,Moving Violation,3200 block of Sacramento St
11/06/2021,15:35,white,False,Moving Violation,2000 block of California St
11/06/2021,16:36,black/african american,True,Moving Violation,2700 block of Sacramento St
11/07/2021,21:35,asian,False,Moving Violation,1900 block of Russell St
11/08/2021,19:56,asian,False,Moving Violation,1900 block of Channing Way
11/09/2021,17:41,white,False,Moving Violation,1900 block of University Ave
11/09/2021,09:42,white,False,Moving Violation,Dwight and Telegraph
11/10/2021,16:43,black/african american,False,Moving Violation,3300 block of Martin Luther King Jr Way
11/10/2021,15:28,middle eastern/south asian,False,Moving Violation,1700 block of Sacramento St
11/10/2021,14:39,black/african american,False,Moving Violation,600 block of Harrison St
11/10/2021,22:55,white,False,Equipment Violation,1600 block of Chestnut St
11/10/2021,09:33,black/african american,False,Moving Violation,1900 block of Martin Luther King Jr Way
11/10/2021,09:17,white,False,Moving Violation,1900 block of Ashby Ave
11/10/2021,09:16,black/african american,False,Moving Violation,2100 block of Martin Luther King Jr Way
11/10/2021,09:26,asian,False,Moving Violation,1900 block of Martin Luther King Jr Way
11/10/2021,12:51,white,False,Moving Violation,1500 block of Lincoln St
11/10/2021,13:04,black/african american,True,Moving Violation,800 block of University Ave
11/10/2021,12:33,hispanic/latino,False,Moving Violation,2000 block of 9th St
11/10/2021,11:34,hispanic/latino,False,Moving Violation,1500 block of Hearst Ave
11/10/2021,10:27,white,False,Moving Violation,2700 block of Sacramento St
11/10/2021,14:01,black/african american,False,Moving Violation,1700 block of Sacramento St
11/10/2021,10:44,hispanic/latino,False,Moving Violation,San Pablo Ave
11/10/2021,11:16,white,False,Moving Violation,1400 block of Sacramento St
11/12/2021,23:40,middle eastern/south asian,False,Non-moving violation / including registration,2500 block of Channing Way
11/12/2021,10:30,white,True,Non-moving violation / including registration,Cedar St
11/12/2021,22:45,white,False,Moving Violation,600 block of Hearst Ave
11/12/2021,10:07,white,False,Moving Violation,1500 block of Cedar St
11/12/2021,01:25,asian,False,Moving Violation,900 block of Carleton St
11/12/2021,00:32,asian,False,Equipment Violation,1000 block of Heinz Ave
11/12/2021,03:40,black/african american,False,Moving Violation,1500 block of Posen Ave
11/12/2021,01:07,asian,False,Moving Violation,2300 block of San Pablo Ave
11/12/2021,22:03,white,False,Moving Violation,2100 block of Eunice St
11/12/2021,12:24,asian,False,Moving Violation,2100 block of Martin Luther King Jr Way
11/12/2021,14:14,white,False,Moving Violation,1500 block of Rose St
11/12/2021,19:45,middle eastern/south asian,False,Moving Violation,2900 block of College Ave
11/12/2021,11:07,hispanic/latino,False,Moving Violation,Cedar St
11/12/2021,11:28,white,True,Moving Violation,1600 block of Sacramento St
11/12/2021,16:07,asian,False,Moving Violation,1600 block of Adeline St
11/12/2021,21:12,hispanic/latino,False,Moving Violation,2200 block of McGee Ave
11/12/2021,22:05,white,False,Moving Violation,2200 block of 6th St
11/13/2021,00:32,white,False,Moving Violation,2500 block of Martin Luther King Jr Way
11/13/2021,03:15,white,False,Moving Violation,2300 block of Fulton St
11/13/2021,18:20,white,False,Moving Violation,3000 block of Sacramento St
11/13/2021,00:03,white,False,Moving Violation,2500 block of Warring St
11/13/2021,00:21,black/african american,True,Moving Violation,2700 block of Belrose Ave
11/13/2021,10:56,mixed,False,Moving Violation,2900 block of Shattuck Ave
11/13/2021,14:53,white,True,Moving Violation,Hearst Avenue and McGee Street
11/13/2021,15:07,hispanic/latino,False,Moving Violation,61st St and Stanford
11/13/2021,09:42,black/african american,True,Moving Violation,2100 block of Oregon St
11/13/2021,10:11,hispanic/latino,False,Moving Violation,3000 block of Shattuck Ave
11/13/2021,10:29,white,True,Moving Violation,2000 block of Oregon St
11/14/2021,23:05,black/african american,False,Equipment Violation,W Frontage Rd near Ashby Ave
11/14/2021,22:05,white,False,Moving Violation,900 block of Harrison St
11/14/2021,01:56,pacific islander,False,Moving Violation,2400 block of Channing
11/14/2021,14:36,white,True,Moving Violation,1500 block of University Ave
11/14/2021,12:23,white,True,Moving Violation,1900 block of Martin Luther King Jr Way
11/14/2021,14:50,white,False,Moving Violation,1500 block of University Ave
11/14/2021,15:15,white,False,Moving Violation,1400 block of University Ave
11/14/2021,15:08,white,False,Moving Violation,Acton north of Allston
11/14/2021,09:24,hispanic/latino,False,Moving Violation,2100 block of Sacramento St
11/14/2021,21:25,black/african american,False,Moving Violation,1700 block of Allston Way
11/14/2021,11:16,black/african american,True,Moving Violation,Sacramento St
11/14/2021,23:58,white,True,Moving Violation,1800 block of University Ave
11/14/2021,11:34,black/african american,True,Moving Violation,1500 block of University Ave
11/14/2021,16:53,asian,False,Moving Violation,2000 block of Shattuck Sq
11/14/2021,19:20,black/african american,False,Moving Violation,2800 block of Telegraph Ave
11/14/2021,20:29,hispanic/latino,False,Moving Violation,1100 block of University Ave
11/14/2021,16:34,asian,False,Moving Violation,1900 block of University Ave
11/14/2021,20:49,asian,False,Moving Violation,1200 block of 9th St
11/14/2021,18:34,hispanic/latino,False,Moving Violation,1200 block of Martin Luther King Jr Way
11/15/2021,23:12,white,False,Non-moving violation / including registration,1700 block of Solano Ave
11/15/2021,02:00,black/african american,False,Moving Violation,2200 block of Cedar St
11/15/2021,13:57,hispanic/latino,False,Moving Violation,1900 block of Martin Luther King Jr Way
11/16/2021,05:33,hispanic/latino,False,Moving Violation,2800 block of Shattuck Ave
11/16/2021,00:23,white,False,Moving Violation,1800 block of University Ave
11/16/2021,03:26,black/african american,False,Equipment Violation,6500 block of Telegraph Ave
11/16/2021,00:55,black/african american,False,Moving Violation,2200 block of Bonar St
11/16/2021,00:29,black/african american,False,Moving Violation,2400 block of 7th St
11/16/2021,02:53,middle eastern/south asian,False,Moving Violation,1900 block of San Pablo Ave
11/16/2021,01:24,asian,False,Equipment Violation,1900 block of Fairview St
11/17/2021,22:52,white,False,Equipment Violation,900 block of Parker St
11/17/2021,11:15,white,False,Moving Violation,2600 block of Bancroft Way
11/17/2021,09:30,mixed,False,Moving Violation,1500 block of Juanita Way
11/17/2021,17:39,black/african american,True,Moving Violation,2300 block of Telegraph Ave
11/17/2021,14:42,mixed,False,Moving Violation,1400 block of Cedar St
11/17/2021,14:37,asian,False,Moving Violation,1500 block of Juanita Way
11/17/2021,14:20,white,False,Moving Violation,1300 block of Cedar St
11/18/2021,19:44,white,True,Moving Violation,1100 block of Oxford St
11/18/2021,19:20,black/african american,False,Non-moving violation / including registration,600 block of Page St
11/18/2021,23:56,black/african american,False,Moving Violation,6300 block of San Pablo Ave
11/18/2021,22:35,black/african american,False,Moving Violation,1300 block of Alcatraz Ave
11/18/2021,10:25,white,False,Moving Violation,2000 block of Shattuck Sq
11/18/2021,10:45,hispanic/latino,False,Moving Violation,2100 block of Martin Luther King Jr Way
11/18/2021,11:14,white,False,Moving Violation,2000 block of University Ave
11/18/2021,02:54,black/african american,False,Moving Violation,1500 block of Parker St
11/18/2021,02:29,hispanic/latino,False,Non-moving violation / including registration,2100 block of 6th St
11/18/2021,15:35,hispanic/latino,False,Moving Violation,1400 block of Russell St
11/18/2021,16:50,asian,False,Moving Violation,2700 block of Mabel St
11/18/2021,13:57,white,True,Moving Violation,2900 block of 7th St
11/18/2021,13:36,hispanic/latino,False,Moving Violation,1900 block of Martin Luther King Jr Way
11/18/2021,13:22,black/african american,True,Moving Violation,800 block of Allston Way
11/19/2021,21:41,hispanic/latino,False,Moving Violation,1200 block of University Ave
11/19/2021,21:31,black/african american,False,Moving Violation,3300 block of Sacramento St
11/19/2021,21:55,mixed,False,Moving Violation,2500 block of Stuart St
11/19/2021,09:49,white,False,Moving Violation,2200 block of Martin Luther King Jr Way
11/19/2021,09:50,black/african american,False,Moving Violation,2400 block of Bancroft Way
11/19/2021,10:19,black/african american,True,Moving Violation,2100 block of Martin Luther King Jr Way
11/19/2021,01:42,middle eastern/south asian,False,Moving Violation,2700 block of Shattuck Ave
11/19/2021,20:29,middle eastern/south asian,False,Moving Violation,1600 block of 62nd St
11/19/2021,19:55,white,False,Moving Violation,2400 block of San Pablo Ave
11/19/2021,17:39,middle eastern/south asian,False,Moving Violation,1800 block of University Ave
11/19/2021,15:18,hispanic/latino,False,Equipment Violation,1400 block of Blake St
11/19/2021,14:25,black/african american,False,Equipment Violation,2800 block of 7th St
11/20/2021,22:35,white,False,Moving Violation,800 block of Anthony St
11/20/2021,23:38,black/african american,False,Moving Violation,2900 block of Telegraph Ave
11/20/2021,16:26,white,False,Equipment Violation,1500 block of Rose St
11/20/2021,15:20,hispanic/latino,False,Moving Violation,JR WAY
11/20/2021,16:26,white,False,Equipment Violation,1500 block of Rose St
11/20/2021,16:26,white,False,Equipment Violation,1500 block of Rose St
11/20/2021,22:35,white,False,Moving Violation,800 block of Anthony St
11/20/2021,16:32,white,False,Moving Violation,1900 block of Martin Luther King Jr Way
11/20/2021,17:37,white,False,Moving Violation,1900 block of Martin Luther King Jr Way
11/20/2021,17:21,hispanic/latino,False,Moving Violation,2000 block of Martin Luther King Jr Way
11/20/2021,01:12,black/african american,False,Moving Violation,1800 block of University Ave
11/20/2021,21:55,black/african american,False,Equipment Violation,500 block of North St
11/20/2021,22:14,black/african american,False,Moving Violation,2200 block of San Pablo Ave
11/20/2021,19:09,middle eastern/south asian,False,Moving Violation,900 block of Cedar St
11/21/2021,00:00,white,False,Moving Violation,600 block of 60th St
11/21/2021,23:01,black/african american,False,Moving Violation,2500 block of San Pablo Ave
11/21/2021,01:10,hispanic/latino,False,Moving Violation,2900 block of College Ave
11/21/2021,00:02,black/african american,False,Equipment Violation,2000 block of Woolsey St
11/21/2021,00:15,black/african american,False,Equipment Violation,3200 block of Ellis St
11/21/2021,00:22,black/african american,False,Equipment Violation,1400 block of Dwight Way
11/21/2021,10:44,hispanic/latino,False,Moving Violation,College Avenue and Russell Street
11/21/2021,09:36,white,True,Moving Violation,1900 block of Allston Way
11/21/2021,10:08,white,False,Moving Violation,2700 block of Russell St
11/21/2021,13:42,white,False,Moving Violation,Shattuck Ave
11/21/2021,17:34,white,False,Moving Violation,2200 block of Martin Luther King Jr Way
11/22/2021,21:04,middle eastern/south asian,False,Moving Violation,1500 block of Allston Way
11/22/2021,01:25,white,False,Moving Violation,1300 block of Hopkins St
11/22/2021,01:20,asian,False,Moving Violation,2400 block of Haste St
11/22/2021,00:01,black/african american,False,Equipment Violation,900 block of Colusa Ave
11/22/2021,00:25,hispanic/latino,False,Moving Violation,2800 block of Dwight Way
11/22/2021,02:20,white,False,Moving Violation,1900 block of Sacramento St
11/22/2021,09:14,black/african american,False,Moving Violation,1900 block of Martin Luther King Jr Way
11/23/2021,02:41,white,False,Equipment Violation,2700 block of San Pablo Ave
11/24/2021,04:13,black/african american,False,Moving Violation,2900 block of Newbury St
11/25/2021,06:37,white,False,Moving Violation,2000 block of Carleton St
11/26/2021,20:07,hispanic/latino,False,Moving Violation,1300 block of University Ave
11/26/2021,20:07,black/african american,False,Moving Violation,1300 block of University Ave
11/26/2021,22:33,asian,False,Moving Violation,2600 block of College Ave
11/26/2021,23:07,asian,False,Moving Violation,2500 block Ashby
11/26/2021,23:03,asian,False,Moving Violation,2000 block of Durant Ave
11/26/2021,22:20,black/african american,False,Moving Violation,2900 block of College Ave
11/26/2021,18:46,middle eastern/south asian,False,Moving Violation,2900 block of San Pablo Ave
11/26/2021,15:57,white,False,Moving Violation,1300 block of Virginia St
11/26/2021,22:01,asian,False,Moving Violation,2900 block of College Ave
11/26/2021,21:33,white,False,Moving Violation,2600 block of College Ave
11/26/2021,21:06,black/african american,False,Moving Violation,2900 block of Newbury St
11/27/2021,22:58,middle eastern/south asian,False,Moving Violation,2000 block of Bancroft Way
11/27/2021,09:36,asian,False,Moving Violation,1500 block of Arch St
11/27/2021,22:46,hispanic/latino,True,Equipment Violation,1100 block of 2nd St
11/27/2021,18:10,hispanic/latino,False,Moving Violation,3300 block of Adeline St
11/27/2021,19:34,mixed,False,Moving Violation,2000 block of Allston Way
11/28/2021,02:26,white,False,Equipment Violation,2900 block of San Pablo Ave
11/28/2021,20:41,asian,False,Moving Violation,1900 block of 6th St
11/28/2021,18:19,black/african american,False,Moving Violation,1800 block of Dwight Way
11/29/2021,13:26,asian,False,Non-moving violation / including registration,2900 block of 9th St
11/29/2021,13:17,mixed,False,Moving Violation,3000 block of Dohr St
11/29/2021,12:07,hispanic/latino,False,Moving Violation,1800 block of La Loma Ave
11/29/2021,11:22,middle eastern/south asian,False,Moving Violation,2800 block of 7th St
11/30/2021,21:46,black/african american,False,Equipment Violation,2500 block of Ashby Ave
11/30/2021,17:08,white,False,Moving Violation,3100 block of Sacramento St
11/30/2021,13:26,white,True,Moving Violation,2200 block of Shattuck Ave
11/30/2021,14:10,white,True,Moving Violation,1400 block of Lincoln St
11/30/2021,16:42,black/african american,True,Moving Violation,Durant Ave
12/01/2021,15:49,black/african american,False,Moving Violation,3100 block of Sacramento St
12/01/2021,23:44,black/african american,False,Moving Violation,900 block of University Ave
12/01/2021,10:24,white,False,Moving Violation,1900 block of Dwight Way
12/01/2021,12:45,black/african american,False,Moving Violation,600 block of Alcatraz Ave
12/01/2021,13:08,white,False,Moving Violation,1700 block of Ashby Ave
12/01/2021,13:18,black/african american,False,Non-moving violation / including registration,1300 block of Ashby Ave
12/01/2021,11:35,white,False,Moving Violation,2900 block of San Pablo Ave
12/01/2021,12:08,white,False,Moving Violation,2400 block of San Pablo Ave
12/01/2021,12:19,black/african american,False,Moving Violation,1000 block of Heinz Ave
12/02/2021,15:04,white,False,Moving Violation,2000 block of Haste St
12/02/2021,22:32,white,False,Moving Violation,1800 block of Dwight Way
12/02/2021,22:41,black/african american,False,Equipment Violation,1400 block of University Ave
12/02/2021,14:04,hispanic/latino,False,Moving Violation,2400 block of Ashby Ave
12/02/2021,08:16,hispanic/latino,False,Moving Violation,2100 block of Sacramento St
12/02/2021,08:31,white,False,Moving Violation,1300 block of University Ave
