date,time,race,type,race perceived prior,experience,location
2021-10-08 16:47:00,16:47:00,black/african american,"3_Non-moving violation, including registration",No,1.0,"NB Hwy 101, Marin City On ramp "
2021-10-08 16:32:00,16:32:00,white,2_Equipment violation,No,,100 Shoreline Hwy
2021-10-08 12:57:00,12:57:00,white,2_Equipment violation,No,,199 Donahue Street
2021-10-08 22:09:00,22:09:00,white,2_Equipment violation,No,4.0,NB hwy 101 / Rowland blvd
2021-10-09 08:30:00,08:30:00,hispanic/latino(a),1_Moving violation,No,18.0,100 Lucas valley
2021-10-09 13:24:00,13:24:00,hispanic/latino(a),1_Moving violation,No,18.0,TS no plates 
2021-10-09 23:40:00,23:40:00,black/african american,"3_Non-moving violation, including registration",No,5.0,101n/seminary
2021-10-10 00:04:00,00:04:00,black/african american,2_Equipment violation,No,5.0,Redwood highway/belvedere
2021-10-10 01:47:00,01:47:00,black/african american,"3_Non-moving violation, including registration",No,5.0,100 shoreline
2021-10-10 10:54:00,10:54:00,white,1_Moving violation,No,2.0,8000 Binford Rd
2021-10-10 13:01:00,13:01:00,white,2_Equipment violation,Yes,16.0,Sir Francis Drake Ave / College Ave
2021-10-10 15:47:00,15:47:00,white,1_Moving violation,No,2.0,Idyberry Rd/ Juniperberry Dr
2021-10-10 20:24:00,20:24:00,hispanic/latino(a),2_Equipment violation,No,2.0,Nb 101 at Freitas 
2021-10-10 21:49:00,21:49:00,white,"3_Non-moving violation, including registration",No,5.0,100 e sir Francis drake
2021-10-10 22:16:00,22:16:00,hispanic/latino(a),1_Moving violation,No,2.0,Nb 101 @ Freitas 
2021-10-10 23:58:00,23:58:00,hispanic/latino(a),2_Equipment violation,No,2.0,100 N San Pedro road 
2021-10-11 00:24:00,00:24:00,black/african american,"3_Non-moving violation, including registration",No,5.0,E sir Francis drake/ larkspur landing 
2021-10-11 07:59:00,07:59:00,white,1_Moving violation,No,18.0,100 tiburon Blvd 
2021-10-11 08:14:00,08:14:00,middle eastern or south asian,1_Moving violation,No,18.0,100 tiburon Blvd 
2021-10-11 08:38:00,08:38:00,hispanic/latino(a),"3_Non-moving violation, including registration",Yes,12.0,Bridge and bridgeway
2021-10-11 16:18:00,16:18:00,black/african american,,Yes,1.0,200 Drake Avenue 
2021-10-11 20:06:00,20:06:00,hispanic/latino(a),2_Equipment violation,No,1.0,15 Shoreline Hwy 
2021-10-11 22:27:00,22:27:00,white,"3_Non-moving violation, including registration",No,0.0,Sir Francis Drake Blvd/ Suffield Ave 
2021-10-11 22:37:00,22:37:00,white,"3_Non-moving violation, including registration",No,0.0,Sir Francis Drake Blvd / Oak Manor Dr 
2021-10-12 22:47:00,22:47:00,white,"3_Non-moving violation, including registration",No,0.0,Sir Francis Drake Blvd/ Glenn Rd 
2021-10-12 03:00:00,03:00:00,white,1_Moving violation,No,2.0,Nb 101 @ BMK
2021-10-12 17:28:00,17:28:00,black/african american,2_Equipment violation,No,1.0,Pacheco St at Drake Ave
2021-10-12 20:25:00,20:25:00,black/african american,2_Equipment violation,No,7.0,E SFD / Larkspur Landing
2021-10-12 20:30:00,20:30:00,black/african american,2_Equipment violation,No,2.0,Sb 101 @ Marinwood
2021-10-12 21:07:00,21:07:00,white,2_Equipment violation,No,1.0,Shoreline HWY at Tennessee Valley Rd. 
2021-10-12 22:07:00,22:07:00,middle eastern or south asian,2_Equipment violation,No,1.0,W/B on HWY 131 Overpass
2021-10-13 02:31:00,02:31:00,middle eastern or south asian,1_Moving violation,No,2.0,Nb 101 at Miller creek
2021-10-13 01:16:00,01:16:00,white,2_Equipment violation,No,5.0,300 Shoreline Highway
2021-10-13 01:50:00,01:50:00,black/african american,1_Moving violation,Yes,5.0,NB 101 at Tiburon Blvd
2021-10-12 12:16:00,12:16:00,black/african american,"3_Non-moving violation, including registration",No,1.0,Bridge and Bridgeway 
2021-10-13 07:38:00,07:38:00,black/african american,"3_Non-moving violation, including registration",No,1.0,101 NB at Seminary Exit 
2021-10-13 08:37:00,08:37:00,black/african american,1_Moving violation,No,18.0,Sb 101 at Miller creek
2021-10-13 09:30:00,09:30:00,white,2_Equipment violation,Yes,,1 gate six road
2021-10-13 09:14:00,09:14:00,asian,2_Equipment violation,No,,Bridge /  Bridgeway
2021-10-13 11:38:00,11:38:00,white,"3_Non-moving violation, including registration",No,1.0,NB 101 at Seminary Exit 
2021-10-13 21:01:00,21:01:00,white,,Yes,4.0,100 Marinwood Ave
2021-10-13 21:01:00,21:01:00,white,,Yes,4.0,100 Marinwood Ave
2021-10-13 21:35:00,21:35:00,white,1_Moving violation,No,2.0,3800 Shoreline Highway
2021-10-13 21:53:00,21:53:00,hispanic/latino(a),2_Equipment violation,No,4.0,Hwy 101/MTF
2021-10-13 21:27:00,21:27:00,white,2_Equipment violation,No,6.0,NB 101 And Atherton
2021-10-13 23:11:00,23:11:00,hispanic/latino(a),2_Equipment violation,No,6.0,NB 101 and DE LONG
2021-10-13 23:49:00,23:49:00,black/african american,2_Equipment violation,No,5.0,N bridge/bridgeway
2021-10-14 00:24:00,00:24:00,white,2_Equipment violation,No,4.0,Los Ranchitos Rd/Circle Rd
2021-10-14 09:07:00,09:07:00,hispanic/latino(a),1_Moving violation,No,18.0,Sb 101 at Lucas valley 
2021-10-14 11:35:00,11:35:00,white,2_Equipment violation,No,18.0,100 Atherton Ave 
2021-10-14 22:17:00,22:17:00,black/african american,2_Equipment violation,No,,1 De Silva Island
2021-10-14 23:07:00,23:07:00,asian,2_Equipment violation,No,,Gateway shopping center
2021-10-14 15:34:00,15:34:00,black/african american,2_Equipment violation,No,,800 East Blithedale 
2021-10-15 17:51:00,17:51:00,white,2_Equipment violation,No,18.0,300 Ignacio 
2021-10-15 22:12:00,22:12:00,white,1_Moving violation,No,7.0,200 bin air rd
2021-10-15 22:00:00,22:00:00,black/african american,"3_Non-moving violation, including registration",No,7.0,NB 101 @ Seminary 
2021-10-15 22:37:00,22:37:00,hispanic/latino(a),,No,15.0,Nicasio Valley Rd @ Old Racheria Rd
2021-10-16 07:52:00,07:52:00,hispanic/latino(a),1_Moving violation,No,18.0,Nb 101 at alameda del Prado 
2021-10-15 10:27:00,10:27:00,hispanic/latino(a),,Yes,,11600 shoreline highway 
2021-10-16 10:02:00,10:02:00,hispanic/latino(a),2_Equipment violation,No,1.0,Freitas and los Gamos dr
2021-10-16 11:41:00,11:41:00,white,1_Moving violation,No,18.0,Nb 101 at Ignacio 
2021-10-16 12:30:00,12:30:00,white,1_Moving violation,No,9.0,7000 sir Frances drake blvd
2021-10-16 22:47:00,22:47:00,white,2_Equipment violation,No,,Highway 101 00uth Rodeo drive off ramp 
2021-10-17 00:32:00,00:32:00,white,,No,14.0,Sir Francis drake Blvd and eli00
2021-10-16 21:07:00,21:07:00,white,2_Equipment violation,No,4.0,Northbound 101/Tiburon blvd 
2021-10-16 21:07:00,21:07:00,hispanic/latino(a),,No,4.0,Northbound 101/Tiburon blvd 
2021-10-17 03:15:00,03:15:00,asian,2_Equipment violation,No,0.0,SB 101 at Spencer ave
2021-10-17 00:19:00,00:19:00,white,,No,4.0,1100 Bel Marin Keys Blvd
2021-10-17 09:21:00,09:21:00,white,,Yes,6.0,100 strawberry village
2021-10-17 15:20:00,15:20:00,hispanic/latino(a),1_Moving violation,No,2.0,NB 101/ Nave Dr
2021-10-17 22:52:00,22:52:00,white,2_Equipment violation,Yes,4.0,300 alameda del Prado 
2021-10-18 01:40:00,01:40:00,white,2_Equipment violation,No,2.0,200 N San Pedro Road
2021-10-18 02:56:00,02:56:00,hispanic/latino(a),1_Moving violation,No,4.0,Northbound 101/Atherton
2021-10-18 01:52:00,01:52:00,white,2_Equipment violation,No,4.0,1900 center road 
2021-10-17 23:51:00,23:51:00,white,1_Moving violation,No,2.0,3800 Shoreline Highway 
2021-10-18 22:18:00,22:18:00,hispanic/latino(a),2_Equipment violation,No,2.0,200 N San Pedro road 
2021-10-18 23:01:00,23:01:00,black/african american,2_Equipment violation,No,2.0,Nb 101 @ marinwood
2021-10-18 23:17:00,23:17:00,white,2_Equipment violation,No,4.0,800 Atherton ave 
2021-10-19 00:28:00,00:28:00,white,2_Equipment violation,No,4.0,Northbound 101/Atherton 
2021-10-18 09:39:00,09:39:00,white,"3_Non-moving violation, including registration",Yes,12.0,1 panoramic 
2021-10-19 23:10:00,23:10:00,white,1_Moving violation,Yes,12.0,1bridge
2021-10-19 19:30:00,19:30:00,asian,2_Equipment violation,No,1.0,Redwood HWY Frontage Rd at Central Dr
2021-10-19 19:50:00,19:50:00,white,2_Equipment violation,No,1.0,Bridge Blvd at Bridgeway 
2021-10-19 20:39:00,20:39:00,white,2_Equipment violation,No,4.0,400 bel Marin keys 
2021-10-20 13:36:00,13:36:00,hispanic/latino(a),,Yes,1.0,800 Redwood Highway Frontage Rd. 
2021-10-20 19:54:00,19:54:00,white,1_Moving violation,No,6.0,3500 Shoreline Hwy 
2021-10-20 23:17:00,23:17:00,hispanic/latino(a),2_Equipment violation,No,4.0,100 bel Marin keys blvd 
2021-10-21 02:17:00,02:17:00,hispanic/latino(a),2_Equipment violation,No,2.0,Sb 101 @ central San Rafael 
2021-10-21 10:59:00,10:59:00,hispanic/latino(a),1_Moving violation,No,17.0,15000 shoreline hwy
2021-10-21 12:17:00,12:17:00,white,1_Moving violation,No,1.0,Belvedere and Reed 
2021-10-21 13:12:00,13:12:00,white,1_Moving violation,No,9.0,600 college ave
2021-10-21 13:51:00,13:51:00,black/african american,2_Equipment violation,No,,100 shoreline
2021-10-21 14:14:00,14:14:00,white,2_Equipment violation,No,,1 gate 6 six road 
2021-10-21 14:18:00,14:18:00,black/african american,2_Equipment violation,No,1.0,100 Shoreline Ave 
2021-10-21 12:10:00,12:10:00,white,2_Equipment violation,No,4.0,N San Pedro rd / merrydale rd
2021-10-21 17:09:00,17:09:00,white,1_Moving violation,No,18.0,HWY 101 / Rowland blvd
2021-10-21 20:12:00,20:12:00,white,2_Equipment violation,No,,Civic Center Drive / Merrydale Drive
2021-10-21 20:47:00,20:47:00,hispanic/latino(a),1_Moving violation,No,,Circle Rd / los Ranchitos Rd
2021-10-21 23:59:00,23:59:00,white,2_Equipment violation,No,5.0,Sb101/no name 
2021-10-22 12:22:00,12:22:00,black/african american,,Yes,,146 Donahue Street
2021-10-22 13:03:00,13:03:00,hispanic/latino(a),2_Equipment violation,No,18.0,100 Shoreline hwy 
2021-10-22 13:08:00,13:08:00,white,2_Equipment violation,No,18.0,100 shoreline why
2021-10-22 13:20:00,13:20:00,black/african american,,Yes,18.0,10 Cole dr
2021-10-22 16:55:00,16:55:00,white,2_Equipment violation,No,,4000 Bridgeway 
2021-10-22 16:00:00,16:00:00,hispanic/latino(a),"3_Non-moving violation, including registration",No,1.0,Bridge and Bridgeway 
2021-10-22 19:24:00,19:24:00,white,"3_Non-moving violation, including registration",No,,Mission Ave at centers San Rafael off ramp
2021-10-17 19:24:00,19:24:00,white,"3_Non-moving violation, including registration",No,,Mission Ave at central San Rafael off ramp
2021-10-22 20:11:00,20:11:00,white,,No,,Avenue of the flags at civic Center Drive 
2021-10-23 20:35:00,20:35:00,white,"3_Non-moving violation, including registration",No,,700 Appleberry Drive 
2021-10-22 22:42:00,22:42:00,hispanic/latino(a),"3_Non-moving violation, including registration",No,,00uth bound 101@ north San Pedro 
2021-10-22 11:25:00,11:25:00,black/african american,,Yes,1.0,Bridge and Bridgeway 
2021-10-23 09:51:00,09:51:00,white,"3_Non-moving violation, including registration",No,1.0,SB 101 at Marin City Off Ramp
2021-10-23 16:34:00,16:34:00,white,2_Equipment violation,No,,194 Donahue st
2021-10-25 12:55:00,12:55:00,white,"3_Non-moving violation, including registration",No,12.0,1 rodeo ave
2021-10-25 13:18:00,13:18:00,hispanic/latino(a),1_Moving violation,No,2.0,WB 37/ Marsh Dr
2021-10-25 10:18:00,10:18:00,hispanic/latino(a),,Yes,6.0,200 drake ave
2021-10-25 20:38:00,20:38:00,white,1_Moving violation,No,3.0,800 Sir Francis Drake 
2021-10-25 22:20:00,22:20:00,white,,No,7.0,1 Peter Behr Drive 
2021-10-25 21:15:00,21:15:00,hispanic/latino(a),,No,7.0,2000 Point San Pedro
2021-10-25 22:56:00,22:56:00,white,2_Equipment violation,No,1.0,HWY 1 at Tennessee Valley Rd. 
2021-10-26 00:07:00,00:07:00,hispanic/latino(a),2_Equipment violation,No,1.0,N. San Pedro at Merrydale Rd. 
2021-10-26 01:20:00,01:20:00,white,"3_Non-moving violation, including registration",Yes,6.0,500 Redwood Highway Frontage
2021-10-26 01:44:00,01:44:00,hispanic/latino(a),2_Equipment violation,No,6.0,600 East Blithedale
2021-10-25 22:55:00,22:55:00,hispanic/latino(a),2_Equipment violation,No,4.0,200 Atherton avenue 
2021-10-26 00:47:00,00:47:00,white,2_Equipment violation,No,4.0,00uthbound 101/Alameda Del Prado 
2021-10-26 00:55:00,00:55:00,white,,Yes,4.0,200 smith ranch rd 
2021-10-26 11:33:00,11:33:00,black/african american,"3_Non-moving violation, including registration",Yes,1.0,SB 101 at N. San Pedro Exit 
2021-10-24 14:02:00,14:02:00,black/african american,1_Moving violation,No,16.0,Sir Francis drake Blvd / San Anselmo 
2021-10-27 00:36:00,00:36:00,black/african american,1_Moving violation,No,3.0,Fourth ST @ Ross Valley
2021-10-27 12:03:00,12:03:00,white,2_Equipment violation,No,,Bridgeway and Ebbtide
2021-10-27 16:49:00,16:49:00,black/african american,1_Moving violation,No,,11 drake ave
2021-10-27 07:39:00,07:39:00,black/african american,"3_Non-moving violation, including registration",No,1.0,580 Redwood Hwy Frontage Rd
2021-10-27 16:07:00,16:07:00,hispanic/latino(a),"3_Non-moving violation, including registration",No,1.0,NB 101 at Seminary Exit 
2021-10-27 20:20:00,20:20:00,white,1_Moving violation,No,3.0,600 Redwood Highway Frontage Rd
2021-10-27 20:53:00,20:53:00,white,1_Moving violation,No,5.0,10 shoreline
2021-10-27 23:50:00,23:50:00,hispanic/latino(a),1_Moving violation,No,5.0,101n/paradise
2021-10-28 08:52:00,08:52:00,white,1_Moving violation,No,,200 drake ave
2021-10-28 22:18:00,22:18:00,white,2_Equipment violation,Yes,7.0,101 lucky
2021-10-29 07:51:00,07:51:00,black/african american,"3_Non-moving violation, including registration",No,1.0,Donahue and Sherwood CT
2021-10-29 08:49:00,08:49:00,hispanic/latino(a),1_Moving violation,No,1.0,SB 101 at ADP
2021-10-29 08:56:00,08:56:00,white,"3_Non-moving violation, including registration",Yes,1.0,100 Shoreline 
2021-10-29 09:15:00,09:15:00,hispanic/latino(a),,No,16.0,3501 civic center drive
2021-10-29 17:52:00,17:52:00,white,1_Moving violation,No,9.0,100 sir Frances drake
2021-10-29 01:43:00,01:43:00,white,2_Equipment violation,No,,10 clotilda court
2021-10-29 22:48:00,22:48:00,white,"3_Non-moving violation, including registration",No,5.0,Molino/janes
2021-10-29 23:08:00,23:08:00,white,2_Equipment violation,No,,Bridgeway / gate 5 rd
2021-10-29 20:55:00,20:55:00,middle eastern or south asian,2_Equipment violation,No,6.0,LAS GALINAS / LUCAS VALLEY
2021-10-29 22:35:00,22:35:00,middle eastern or south asian,2_Equipment violation,No,6.0,SB 101 / MTF
2021-10-30 02:16:00,02:16:00,white,,Yes,,400 Miller ave
2021-10-30 15:56:00,15:56:00,hispanic/latino(a),2_Equipment violation,Yes,5.0,500 redwood highway frontage
2021-10-27 22:18:00,22:18:00,white,,No,0.0,40 Peter Behr 
2021-10-27 23:00:00,23:00:00,black/african american,1_Moving violation,No,0.0,SB 101 North San Pedro
2021-10-29 21:00:00,21:00:00,white,2_Equipment violation,No,0.0,200 Las Gallinas
2021-10-30 20:23:00,20:23:00,hispanic/latino(a),1_Moving violation,No,5.0,101s/Marin city
2021-10-30 23:00:00,23:00:00,white,,No,2.0,100 Marin View Drive
2021-10-31 02:14:00,02:14:00,white,1_Moving violation,No,2.0,US101N/Alameda Del Prado
2021-10-26 13:54:00,13:54:00,white,,Yes,1.0,606 Vendola
2021-10-26 14:21:00,14:21:00,white,,Yes,1.0,Peter Behr Dr and Vera Schultz Dr
2021-10-26 16:29:00,16:29:00,white,"3_Non-moving violation, including registration",No,1.0,"1600 North San Pedro Rd, Bullhead Flats "
2021-10-31 13:27:00,13:27:00,white,2_Equipment violation,No,12.0,1 Jud00n ln
2021-10-31 13:57:00,13:57:00,pacific islander,1_Moving violation,No,1.0,Quisisana Dr and Laurel Grove Ave 
2021-10-31 22:24:00,22:24:00,white,1_Moving violation,No,3.0,Morningside Dr/ Broadmoor Ave
2021-11-01 00:29:00,00:29:00,black/african american,2_Equipment violation,No,3.0,Sir Francis Drake Blvd/ Barry Way
2021-11-01 01:46:00,01:46:00,white,2_Equipment violation,No,3.0,Hwy 101/ Rodeo Dr
2021-10-31 09:47:00,09:47:00,hispanic/latino(a),2_Equipment violation,No,1.0,101 S/B at De Long Ave 
2021-11-01 00:24:00,00:24:00,white,,No,1.0,Los Ranchitos Rd. At Northgate Dr. 
2021-11-01 03:05:00,03:05:00,hispanic/latino(a),,Yes,3.0,150 Shoreline Hwy
2021-10-31 23:33:00,23:33:00,middle eastern or south asian,1_Moving violation,No,0.0,Highway 101 00uthbound/ Bel Marin Keys Blvd 
2021-11-01 02:03:00,02:03:00,white,1_Moving violation,No,0.0,Lucas Valley Rd/ Bridgegate Dr 
2021-11-01 02:30:00,02:30:00,hispanic/latino(a),2_Equipment violation,No,0.0,N San Pedro Rd/ Birch Way
2021-11-01 14:46:00,14:46:00,white,,Yes,6.0,90 Barbaree Way
2021-11-01 17:32:00,17:32:00,white,"3_Non-moving violation, including registration",Yes,6.0,4000 bridgeway 
2021-11-01 21:50:00,21:50:00,white,1_Moving violation,No,3.0,Drake @ College
2021-10-31 23:24:00,23:24:00,white,"3_Non-moving violation, including registration",No,6.0,400 redwood highway frontage
2021-11-01 22:10:00,22:10:00,black/african american,"3_Non-moving violation, including registration",No,6.0,NB 101 @ 131
2021-10-31 23:26:00,23:26:00,white,2_Equipment violation,No,6.0,Belvedere Place @ Belvedere Drive
2021-11-01 04:23:00,04:23:00,middle eastern or south asian,2_Equipment violation,No,6.0,200 California street
2021-11-02 00:04:00,00:04:00,hispanic/latino(a),2_Equipment violation,No,5.0,800 Redwood Highway Frontage 
2021-11-02 00:35:00,00:35:00,native american,1_Moving violation,No,6.0,500 redwood highway frontage 
2021-11-02 00:58:00,00:58:00,white,2_Equipment violation,No,5.0,700 Redwood Highway Frontage Rd
2021-11-02 04:08:00,04:08:00,middle eastern or south asian,2_Equipment violation,No,6.0,"300 shoreline 
"
2021-11-01 21:48:00,21:48:00,white,2_Equipment violation,No,1.0,Civic Center Dr at Peter Behr Drive. 
2021-11-01 21:04:00,21:04:00,hispanic/latino(a),2_Equipment violation,No,0.0,Atherton Ave/ Bahia Dr 
2021-11-01 21:24:00,21:24:00,black/african american,2_Equipment violation,No,0.0,Bel Marin Keys Blvd/ Nave Dr 
2021-11-01 22:50:00,22:50:00,white,2_Equipment violation,No,0.0,Bell Marin Keys Blvd/ Montego Key
2021-11-02 00:23:00,00:23:00,black/african american,"3_Non-moving violation, including registration",No,0.0,Highway 101 North/ Nave Dr 
2021-11-02 03:04:00,03:04:00,hispanic/latino(a),,No,0.0,Bell Marin Keys Blvd/ Montego Key
2021-11-01 11:19:00,11:19:00,black/african american,2_Equipment violation,No,1.0,S/B 101 at Bel Mar Keys Blvd
2021-11-02 01:26:00,01:26:00,white,2_Equipment violation,No,1.0,N. San Pedro at Civic Center Dr. 
2021-11-02 15:35:00,15:35:00,white,"3_Non-moving violation, including registration",No,1.0,Sir Francis Drake and Oak Ave 
2021-11-02 16:15:00,16:15:00,white,1_Moving violation,No,5.0,Loring Ave/ California Ave
2021-11-02 15:45:00,15:45:00,white,1_Moving violation,Yes,7.0,1800 Indian valley road 
2021-11-02 15:53:00,15:53:00,white,1_Moving violation,Yes,7.0,1800 Indian valley road 
2021-11-02 16:06:00,16:06:00,white,1_Moving violation,No,7.0,1800 Indian valley road 
2021-11-02 16:13:00,16:13:00,white,1_Moving violation,No,7.0,1800 Indian valley road 
2021-11-02 15:41:00,15:41:00,white,1_Moving violation,No,2.0,INDIAN VALLEY RD/ INDIAN SPRINGS RD
2021-11-02 15:46:00,15:46:00,white,1_Moving violation,No,2.0,INDIAN VALLEY RD/ INDIAN SPRINGS RD
2021-11-02 15:52:00,15:52:00,white,1_Moving violation,No,2.0,INDIAN VALLEY RD/ INDIAN SPRINGS RD
2021-11-02 16:00:00,16:00:00,white,1_Moving violation,No,2.0,INDIAN VALLEY RD/ INDIAN SPRINGS RD
2021-11-02 16:04:00,16:04:00,white,1_Moving violation,No,2.0,INDIAN VALLEY RD/ INDIAN SPRINGS RD
2021-11-02 16:20:00,16:20:00,white,1_Moving violation,No,2.0,INDIAN VALLEY RD/ INDIAN SPRINGS RD
2021-11-02 16:47:00,16:47:00,white,1_Moving violation,No,2.0,INDIAN VALLEY RD/ INDIAN SPRINGS RD
2021-11-02 17:09:00,17:09:00,white,2_Equipment violation,No,2.0,SB101/ MILLER CREEK RD
2021-11-02 17:42:00,17:42:00,white,1_Moving violation,Yes,1.0,Laurel Grove Ave and Makin Grade 
2021-11-02 23:40:00,23:40:00,hispanic/latino(a),2_Equipment violation,No,6.0,NB 101 @ 131
2021-11-02 20:52:00,20:52:00,black/african american,"3_Non-moving violation, including registration",No,6.0,Drake Ave @ Terners Dr.
2021-11-03 00:34:00,00:34:00,white,,No,5.0,Central Drive/Thomas Drive 
2021-11-03 01:49:00,01:49:00,white,"3_Non-moving violation, including registration",Yes,6.0,Drake Ave @ Terners St.
2021-11-03 02:06:00,02:06:00,hispanic/latino(a),1_Moving violation,No,6.0,Drake Ave @ Donahue St.
2021-11-03 04:33:00,04:33:00,white,"3_Non-moving violation, including registration",No,6.0,SB 101 @ Shoreline Hwy
2021-11-03 13:05:00,13:05:00,white,"3_Non-moving violation, including registration",No,2.0,BEL MARIN KEYS BLVD/ NAVE DR
2021-11-03 12:12:00,12:12:00,white,1_Moving violation,No,2.0,INDIAN SPRINGS RD/ INDIAN VALLEY
2021-11-03 15:59:00,15:59:00,black/african american,"3_Non-moving violation, including registration",Yes,1.0,E. Sir Francis Drake and West Gate San Quentin Pri00n
2021-11-03 19:19:00,19:19:00,middle eastern or south asian,1_Moving violation,No,3.0,Drake @ Ross terrace 
2021-11-03 23:17:00,23:17:00,black/african american,2_Equipment violation,No,1.0,Bridge at Bridgeway Blvd
2021-11-03 11:41:00,11:41:00,white,2_Equipment violation,No,1.0,251 Shoreline Hwy
2021-11-02 11:30:00,11:30:00,white,,No,1.0,200 Alameda Del Prado
2021-11-04 09:22:00,09:22:00,white,2_Equipment violation,No,2.0,100 Atherton Drive
2021-03-06 11:03:00,11:03:00,black/african american,1_Moving violation,No,19.0,10 Terners Drive
2021-08-13 10:33:00,10:33:00,white,1_Moving violation,No,19.0,100 Shoreline Highway
2021-08-13 10:33:00,10:33:00,white,1_Moving violation,No,19.0,100 Shoreline Highway 
2021-10-04 01:08:00,01:08:00,black/african american,,Yes,19.0,100 Donahue Street
2021-09-03 16:15:00,16:15:00,hispanic/latino(a),,Yes,19.0,30 Cole drive
2021-10-27 12:21:00,12:21:00,white,1_Moving violation,No,19.0,"1 Gate six Road, sausalito"
2021-11-04 13:31:00,13:31:00,white,1_Moving violation,No,,Meadow Drive at North San Pedro
2021-11-04 13:45:00,13:45:00,white,,Yes,,3500 Civic Center Drive 
2021-11-04 23:01:00,23:01:00,hispanic/latino(a),"3_Non-moving violation, including registration",No,0.0,Tennessee Valley Road/ Shoreline Highway 
2021-11-04 23:01:00,23:01:00,hispanic/latino(a),"3_Non-moving violation, including registration",No,0.0,Tennessee Valley Road/ Shoreline Highway 
2021-11-04 21:09:00,21:09:00,black/african american,"3_Non-moving violation, including registration",No,0.0,Redwood Highway Frontage/ Seminary Dr 
2021-11-04 22:30:00,22:30:00,white,2_Equipment violation,No,0.0,SB101 Marin City 
2021-11-04 23:40:00,23:40:00,black/african american,2_Equipment violation,No,0.0,SB101 Rodeo Ave
2021-11-04 19:57:00,19:57:00,white,2_Equipment violation,No,6.0,N SAN PEDRO / MABRY
2021-11-05 02:27:00,02:27:00,white,2_Equipment violation,No,5.0,500 redwood highway
2021-11-05 20:47:00,20:47:00,hispanic/latino(a),2_Equipment violation,No,7.0,Wolfe grade poplar
2021-11-05 22:34:00,22:34:00,white,2_Equipment violation,No,3.0,Sb 101 @ Marin city
2021-11-05 10:14:00,10:14:00,asian,2_Equipment violation,No,5.0,600 redwood highway frontage
2021-11-05 10:46:00,10:46:00,hispanic/latino(a),"3_Non-moving violation, including registration",No,5.0,101n/paradise
2021-11-05 10:59:00,10:59:00,white,"3_Non-moving violation, including registration",No,5.0,101s/Marin city
2021-11-06 08:02:00,08:02:00,white,2_Equipment violation,No,2.0,Sb 37/Atherton Drive
2021-11-06 18:21:00,18:21:00,white,1_Moving violation,No,18.0,Hwy 101 / hwy 131
2021-11-06 09:18:00,09:18:00,hispanic/latino(a),,Yes,1.0,155 Shoreline Hwy 
2021-11-06 11:46:00,11:46:00,white,,Yes,1.0,155 Shoreline Hwy 
2021-11-06 18:46:00,18:46:00,white,1_Moving violation,No,15.0,Pt Reyes Petaluma/Platform Bridge
2021-11-06 22:43:00,22:43:00,white,"3_Non-moving violation, including registration",No,2.0,1300 Hicks Valley Road
2021-11-06 22:43:00,22:43:00,white,"3_Non-moving violation, including registration",No,2.0,1300 Hicks Valley Road
2021-11-06 23:17:00,23:17:00,black/african american,2_Equipment violation,No,4.0,Hwy 101/Hwy131
2021-11-06 17:38:00,17:38:00,black/african american,2_Equipment violation,No,4.0,800 Redwood Highway Frontage
2021-11-06 11:01:00,11:01:00,black/african american,1_Moving violation,No,5.0,10 shoreline highway
2021-11-06 11:08:00,11:08:00,black/african american,"3_Non-moving violation, including registration",No,5.0,N bridge/ bridgeway
2021-11-05 15:27:00,15:27:00,hispanic/latino(a),2_Equipment violation,No,16.0,Sir Francis Drake Blvd/San Geronimo Valley Drive 
2021-11-07 14:24:00,14:24:00,white,1_Moving violation,No,16.0,Seminary Drive/Ricardo Road 
2021-11-07 09:30:00,09:30:00,white,1_Moving violation,No,14.0,11000point Reyes Petaluma rd
2021-11-07 13:43:00,13:43:00,white,1_Moving violation,Yes,14.0,Shoreline hey/ sir Francis Drake 
2021-11-07 13:59:00,13:59:00,white,1_Moving violation,No,14.0,9500  Shoreline Highway
2021-11-07 15:24:00,15:24:00,white,1_Moving violation,No,14.0,Point Reyes Petaluma rd 00uth of Nicasio Valley Road 
2021-11-05 09:53:00,09:53:00,white,1_Moving violation,No,14.0,10000 shoreline highway 
2021-11-07 14:37:00,14:37:00,white,"3_Non-moving violation, including registration",Yes,16.0,200 Chapel Drive 
2021-11-07 21:29:00,21:29:00,white,2_Equipment violation,No,3.0,Drake @ Laurel Grove
2021-11-07 21:23:00,21:23:00,black/african american,2_Equipment violation,No,4.0,N Bridge Blvd/Bridgeway
2021-11-07 21:59:00,21:59:00,hispanic/latino(a),2_Equipment violation,No,4.0,500 Redwood Highway Frontage Rd
2021-11-07 22:16:00,22:16:00,black/african american,2_Equipment violation,No,4.0,Hwy 101/Seminary Dr
2021-11-07 22:20:00,22:20:00,hispanic/latino(a),1_Moving violation,No,2.0,200 N San Pedro Rd
2021-11-07 22:02:00,22:02:00,white,1_Moving violation,No,2.0,100 Lucas valley road
2021-11-07 22:30:00,22:30:00,black/african american,"3_Non-moving violation, including registration",No,5.0,500 redwood highway fromtage
2021-11-07 23:26:00,23:26:00,white,2_Equipment violation,No,2.0,100 St Vincent’s Dr
2021-11-07 23:32:00,23:32:00,hispanic/latino(a),"3_Non-moving violation, including registration",No,5.0,101s/shoreline
