,date,time,race,race perceived prior,type,Experience,location,sunsettime,dusktime,mins_sunset,mins_dusk,mins_stop_time,mins_before_dusk,itp,dark
4205,2018-12-08,1900-01-01 16:15:00,hispanic/latino(a),Yes,Moving violation,11.0,19X,16:49:41,17:19:28,1010.0,1039.0,975.0,64.0,0,0
4206,2018-12-08,1900-01-01 15:01:00,white,Yes,Moving violation,11.0,17X,16:49:41,17:19:28,1010.0,1039.0,901.0,138.0,0,0
4207,2018-12-08,1900-01-01 15:16:00,hispanic/latino(a),No,Moving violation,11.0,19X,16:49:41,17:19:28,1010.0,1039.0,916.0,123.0,0,0
4208,2019-12-08,1900-01-01 23:23:00,hispanic/latino(a),Yes,Moving violation,2.0,20X,16:49:40,17:19:26,1010.0,1039.0,1403.0,-364.0,0,1
4210,2019-12-08,1900-01-01 02:35:00,hispanic/latino(a),No,Equipment violation,24.0,23X,16:49:40,17:19:26,1010.0,1039.0,155.0,884.0,0,0
4212,2019-12-08,1900-01-01 06:51:00,black/african american,No,Moving violation,3.0,08X,16:49:40,17:19:26,1010.0,1039.0,411.0,628.0,0,0
4214,2020-12-08,1900-01-01 21:23:00,hispanic/latino(a),No,Moving violation,2.0,31X,16:49:42,17:19:30,1010.0,1040.0,1283.0,-243.0,0,1
4216,2020-12-08,1900-01-01 18:27:00,hispanic/latino(a),No,Moving violation,4.0,10X,16:49:42,17:19:30,1010.0,1040.0,1107.0,-67.0,1,1
4217,2020-12-08,1900-01-01 18:59:00,white,No,Moving violation,4.0,10X,16:49:42,17:19:30,1010.0,1040.0,1139.0,-99.0,1,1
4219,2020-12-08,1900-01-01 17:44:00,asian,No,Moving violation,4.0,03X,16:49:42,17:19:30,1010.0,1040.0,1064.0,-24.0,1,1
4224,2020-12-08,1900-01-01 19:38:00,white,No,Equipment violation,1.0,19X,16:49:42,17:19:30,1010.0,1040.0,1178.0,-138.0,1,1
4233,2020-12-08,1900-01-01 23:30:00,black/african american,No,Moving violation,23.0,34X,16:49:42,17:19:30,1010.0,1040.0,1410.0,-370.0,0,1
4234,2020-12-08,1900-01-01 23:33:00,hispanic/latino(a),No,Moving violation,14.0,30Y,16:49:42,17:19:30,1010.0,1040.0,1413.0,-373.0,0,1
4238,2019-12-09,1900-01-01 09:14:00,black/african american,No,Moving violation,3.0,34X,16:49:44,17:19:32,1010.0,1040.0,554.0,486.0,0,0
4239,2020-12-09,1900-01-01 07:22:00,white,Yes,Moving violation,1.0,03X,16:49:49,17:19:38,1010.0,1040.0,442.0,598.0,0,0
4241,2020-12-09,1900-01-01 08:48:00,black/african american,No,Moving violation,14.0,04X,16:49:49,17:19:38,1010.0,1040.0,528.0,512.0,0,0
4247,2020-12-09,1900-01-01 09:19:00,middle eastern or south asian,Yes,Moving violation,14.0,04X,16:49:49,17:19:38,1010.0,1040.0,559.0,481.0,0,0
4248,2020-12-09,1900-01-01 20:42:00,pacific islander,Yes,"Non-moving violation, including registration",5.0,30X,16:49:49,17:19:38,1010.0,1040.0,1242.0,-202.0,1,1
4250,2020-12-09,1900-01-01 09:05:00,asian,No,Moving violation,14.0,04X,16:49:49,17:19:38,1010.0,1040.0,545.0,495.0,0,0
4252,2019-02-01,1900-01-01 09:49:00,black/african american,No,Moving violation,5.0,32X,17:32:19,18:00:31,1052.0,1081.0,589.0,492.0,0,0
4253,2019-02-01,1900-01-01 01:41:00,black/african american,No,Moving violation,4.0,05X,17:32:19,18:00:31,1052.0,1081.0,101.0,980.0,0,0
4254,2019-02-01,1900-01-01 09:55:00,hispanic/latino(a),Yes,Moving violation,21.0,33X,17:32:19,18:00:31,1052.0,1081.0,595.0,486.0,0,0
4255,2019-02-01,1900-01-01 18:31:00,white,No,Moving violation,5.0,03Y,17:32:19,18:00:31,1052.0,1081.0,1111.0,-30.0,1,1
4256,2019-02-01,1900-01-01 09:28:00,hispanic/latino(a),Yes,"Non-moving violation, including registration",3.0,31X,17:32:19,18:00:31,1052.0,1081.0,568.0,513.0,0,0
4257,2019-02-01,1900-01-01 17:23:00,hispanic/latino(a),No,Moving violation,3.0,06X,17:32:19,18:00:31,1052.0,1081.0,1043.0,38.0,1,0
4258,2019-02-01,1900-01-01 21:24:00,asian,No,Equipment violation,13.0,16X,17:32:19,18:00:31,1052.0,1081.0,1284.0,-203.0,0,1
4261,2019-02-01,1900-01-01 09:50:00,black/african american,Yes,Moving violation,12.0,27X,17:32:19,18:00:31,1052.0,1081.0,590.0,491.0,0,0
4264,2019-02-01,1900-01-01 18:11:00,black/african american,No,Moving violation,4.0,12Y,17:32:19,18:00:31,1052.0,1081.0,1091.0,-10.0,1,1
4265,2019-02-01,1900-01-01 23:46:00,black/african american,No,Moving violation,2.0,26Y,17:32:19,18:00:31,1052.0,1081.0,1426.0,-345.0,0,1
4267,2019-02-01,1900-01-01 09:54:00,hispanic/latino(a),Yes,Moving violation,11.0,34X,17:32:19,18:00:31,1052.0,1081.0,594.0,487.0,0,0
4270,2019-02-01,1900-01-01 20:28:00,black/african american,No,Moving violation,3.0,10Y,17:32:19,18:00:31,1052.0,1081.0,1228.0,-147.0,1,1
4273,2019-02-01,1900-01-01 09:28:00,black/african american,Yes,Moving violation,20.0,19X,17:32:19,18:00:31,1052.0,1081.0,568.0,513.0,0,0
4275,2019-02-01,1900-01-01 01:06:00,black/african american,No,Moving violation,2.0,09X,17:32:19,18:00:31,1052.0,1081.0,66.0,1015.0,0,0
4276,2019-02-01,1900-01-01 09:30:00,hispanic/latino(a),No,Equipment violation,5.0,26X,17:32:19,18:00:31,1052.0,1081.0,570.0,511.0,0,0
4278,2020-02-01,1900-01-01 17:37:00,black/african american,No,Moving violation,4.0,07X,17:32:03,18:00:15,1052.0,1080.0,1057.0,23.0,1,0
4280,2020-02-01,1900-01-01 20:43:00,black/african american,No,Moving violation,4.0,03X,17:32:03,18:00:15,1052.0,1080.0,1243.0,-163.0,1,1
4281,2020-02-01,1900-01-01 17:23:00,black/african american,Yes,Equipment violation,4.0,05Y,17:32:03,18:00:15,1052.0,1080.0,1043.0,37.0,1,0
4282,2020-02-01,1900-01-01 23:01:00,black/african american,No,Moving violation,4.0,02X,17:32:03,18:00:15,1052.0,1080.0,1381.0,-301.0,0,1
4283,2020-02-01,1900-01-01 08:31:00,black/african american,Yes,Moving violation,4.0,34X,17:32:03,18:00:15,1052.0,1080.0,511.0,569.0,0,0
4284,2020-02-01,1900-01-01 23:01:00,black/african american,Yes,Moving violation,4.0,02X,17:32:03,18:00:15,1052.0,1080.0,1381.0,-301.0,0,1
4285,2020-02-01,1900-01-01 22:01:00,black/african american,No,Moving violation,3.0,19X,17:32:03,18:00:15,1052.0,1080.0,1321.0,-241.0,0,1
4286,2020-02-01,1900-01-01 22:38:00,black/african american,No,Equipment violation,4.0,19X,17:32:03,18:00:15,1052.0,1080.0,1358.0,-278.0,0,1
4288,2019-02-10,1900-01-01 08:07:00,white,No,Moving violation,5.0,24X,17:42:20,18:10:00,1062.0,1090.0,487.0,603.0,0,0
4289,2019-02-10,1900-01-01 20:30:00,black/african american,No,Moving violation,3.0,19X,17:42:20,18:10:00,1062.0,1090.0,1230.0,-140.0,1,1
4290,2019-02-10,1900-01-01 18:15:00,hispanic/latino(a),No,Moving violation,2.0,31Z,17:42:20,18:10:00,1062.0,1090.0,1095.0,-5.0,1,1
4291,2019-02-10,1900-01-01 07:51:00,mixed,No,Moving violation,4.0,19X,17:42:20,18:10:00,1062.0,1090.0,471.0,619.0,0,0
4292,2019-02-10,1900-01-01 16:53:00,hispanic/latino(a),Yes,"Non-moving violation, including registration",2.0,20X,17:42:20,18:10:00,1062.0,1090.0,1013.0,77.0,0,0
4293,2019-02-10,1900-01-01 16:53:00,hispanic/latino(a),Yes,"Non-moving violation, including registration",2.0,20X,17:42:20,18:10:00,1062.0,1090.0,1013.0,77.0,0,0
4295,2019-02-10,1900-01-01 03:29:00,hispanic/latino(a),No,Moving violation,3.0,19X,17:42:20,18:10:00,1062.0,1090.0,209.0,881.0,0,0
4296,2019-02-10,1900-01-01 09:30:00,middle eastern or south asian,No,Moving violation,3.0,34X,17:42:20,18:10:00,1062.0,1090.0,570.0,520.0,0,0
4301,2020-02-10,1900-01-01 02:57:00,white,No,Moving violation,25.0,03X,17:42:04,18:09:45,1062.0,1090.0,177.0,913.0,0,0
4302,2020-02-10,1900-01-01 18:36:00,black/african american,No,Moving violation,14.0,04X,17:42:04,18:09:45,1062.0,1090.0,1116.0,-26.0,1,1
4303,2020-02-10,1900-01-01 02:28:00,hispanic/latino(a),Yes,Moving violation,1.0,26X,17:42:04,18:09:45,1062.0,1090.0,148.0,942.0,0,0
4304,2020-02-10,1900-01-01 15:31:00,black/african american,Yes,Moving violation,13.0,29X,17:42:04,18:09:45,1062.0,1090.0,931.0,159.0,0,0
4305,2020-02-10,1900-01-01 15:35:00,white,No,"Non-moving violation, including registration",11.0,29X,17:42:04,18:09:45,1062.0,1090.0,935.0,155.0,0,0
4307,2020-02-10,1900-01-01 15:25:00,black/african american,Yes,Moving violation,5.0,29X,17:42:04,18:09:45,1062.0,1090.0,925.0,165.0,0,0
4308,2020-02-10,1900-01-01 15:05:00,hispanic/latino(a),Yes,Moving violation,5.0,29X,17:42:04,18:09:45,1062.0,1090.0,905.0,185.0,0,0
4310,2020-02-10,1900-01-01 09:46:00,black/african american,Yes,Moving violation,11.0,27X,17:42:04,18:09:45,1062.0,1090.0,586.0,504.0,0,0
4311,2020-02-10,1900-01-01 16:00:00,black/african american,Yes,Moving violation,13.0,29X,17:42:04,18:09:45,1062.0,1090.0,960.0,130.0,0,0
4313,2020-02-10,1900-01-01 15:14:00,black/african american,Yes,Moving violation,13.0,29X,17:42:04,18:09:45,1062.0,1090.0,914.0,176.0,0,0
4316,2021-02-10,1900-01-01 16:50:00,white,Yes,Moving violation,6.0,19X,17:42:54,18:10:32,1063.0,1091.0,1010.0,81.0,0,0
4322,2019-02-11,1900-01-01 21:14:00,black/african american,No,Equipment violation,3.0,33X,17:43:26,18:11:03,1063.0,1091.0,1274.0,-183.0,0,1
4323,2019-02-11,1900-01-01 08:44:00,black/african american,No,Moving violation,1.0,23X,17:43:26,18:11:03,1063.0,1091.0,524.0,567.0,0,0
4325,2020-02-11,1900-01-01 17:47:00,white,No,Moving violation,14.0,04X,17:43:10,18:10:47,1063.0,1091.0,1067.0,24.0,1,0
4327,2020-02-11,1900-01-01 02:28:00,black/african american,No,Equipment violation,6.0,03X,17:43:10,18:10:47,1063.0,1091.0,148.0,943.0,0,0
4343,2020-02-11,1900-01-01 09:28:00,black/african american,No,Moving violation,5.0,27Y,17:43:10,18:10:47,1063.0,1091.0,568.0,523.0,0,0
4344,2020-02-11,1900-01-01 18:22:00,hispanic/latino(a),No,Moving violation,6.0,33X,17:43:10,18:10:47,1063.0,1091.0,1102.0,-11.0,1,1
4345,2020-02-11,1900-01-01 21:23:00,black/african american,Yes,Equipment violation,1.0,20X,17:43:10,18:10:47,1063.0,1091.0,1283.0,-192.0,0,1
4347,2020-02-11,1900-01-01 21:20:00,white,Yes,Equipment violation,4.0,03Y,17:43:10,18:10:47,1063.0,1091.0,1280.0,-189.0,0,1
4348,2020-02-11,1900-01-01 16:35:00,middle eastern or south asian,No,Moving violation,12.0,15X,17:43:10,18:10:47,1063.0,1091.0,995.0,96.0,0,0
4351,2020-02-11,1900-01-01 09:42:00,black/african american,Yes,Moving violation,5.0,08X,17:43:10,18:10:47,1063.0,1091.0,582.0,509.0,0,0
4352,2020-02-11,1900-01-01 09:56:00,black/african american,Yes,Moving violation,5.0,04X,17:43:10,18:10:47,1063.0,1091.0,596.0,495.0,0,0
4355,2020-02-11,1900-01-01 22:16:00,hispanic/latino(a),No,Moving violation,19.0,19X,17:43:10,18:10:47,1063.0,1091.0,1336.0,-245.0,0,1
4356,2020-02-11,1900-01-01 05:17:00,black/african american,No,Moving violation,1.0,02X,17:43:10,18:10:47,1063.0,1091.0,317.0,774.0,0,0
4357,2020-02-11,1900-01-01 15:03:00,middle eastern or south asian,No,Moving violation,19.0,02X,17:43:10,18:10:47,1063.0,1091.0,903.0,188.0,0,0
4361,2020-02-11,1900-01-01 05:17:00,black/african american,No,Moving violation,1.0,02X,17:43:10,18:10:47,1063.0,1091.0,317.0,774.0,0,0
4362,2020-02-11,1900-01-01 08:12:00,black/african american,Yes,Moving violation,5.0,02Y,17:43:10,18:10:47,1063.0,1091.0,492.0,599.0,0,0
4363,2021-02-11,1900-01-01 23:50:00,black/african american,No,Moving violation,2.0,21X,17:44:00,18:11:35,1064.0,1092.0,1430.0,-338.0,0,1
4364,2021-02-11,1900-01-01 02:58:00,black/african american,No,Moving violation,3.0,19X,17:44:00,18:11:35,1064.0,1092.0,178.0,914.0,0,0
4366,2021-02-11,1900-01-01 02:58:00,black/african american,No,Moving violation,3.0,19X,17:44:00,18:11:35,1064.0,1092.0,178.0,914.0,0,0
4367,2019-02-12,1900-01-01 17:16:00,black/african american,Yes,Moving violation,1.0,02Y,17:44:32,18:12:05,1065.0,1092.0,1036.0,56.0,0,0
4368,2019-02-12,1900-01-01 09:00:00,black/african american,No,Moving violation,5.0,16Y,17:44:32,18:12:05,1065.0,1092.0,540.0,552.0,0,0
4369,2019-02-12,1900-01-01 21:28:00,hispanic/latino(a),No,Moving violation,3.0,27Y,17:44:32,18:12:05,1065.0,1092.0,1288.0,-196.0,0,1
4370,2019-02-12,1900-01-01 22:16:00,black/african american,No,Equipment violation,1.0,21X,17:44:32,18:12:05,1065.0,1092.0,1336.0,-244.0,0,1
4371,2019-02-12,1900-01-01 22:16:00,black/african american,No,Moving violation,1.0,21X,17:44:32,18:12:05,1065.0,1092.0,1336.0,-244.0,0,1
4374,2019-02-12,1900-01-01 08:05:00,asian,No,Moving violation,23.0,03X,17:44:32,18:12:05,1065.0,1092.0,485.0,607.0,0,0
4376,2019-02-12,1900-01-01 22:03:00,black/african american,No,Equipment violation,1.0,30X,17:44:32,18:12:05,1065.0,1092.0,1323.0,-231.0,0,1
4378,2019-02-12,1900-01-01 22:03:00,hispanic/latino(a),No,Moving violation,1.0,30X,17:44:32,18:12:05,1065.0,1092.0,1323.0,-231.0,0,1
4379,2019-02-12,1900-01-01 18:30:00,black/african american,No,Moving violation,3.0,02X,17:44:32,18:12:05,1065.0,1092.0,1110.0,-18.0,1,1
4380,2019-02-12,1900-01-01 15:58:00,black/african american,Yes,Moving violation,1.0,02Y,17:44:32,18:12:05,1065.0,1092.0,958.0,134.0,0,0
4381,2019-02-12,1900-01-01 15:21:00,hispanic/latino(a),No,Equipment violation,1.0,02Y,17:44:32,18:12:05,1065.0,1092.0,921.0,171.0,0,0
4382,2019-02-12,1900-01-01 17:16:00,black/african american,No,Moving violation,1.0,02Y,17:44:32,18:12:05,1065.0,1092.0,1036.0,56.0,0,0
4384,2020-02-12,1900-01-01 17:25:00,white,Yes,Moving violation,13.0,10X,17:44:16,18:11:50,1064.0,1092.0,1045.0,47.0,1,0
4385,2020-02-12,1900-01-01 23:20:00,hispanic/latino(a),No,Moving violation,3.0,29X,17:44:16,18:11:50,1064.0,1092.0,1400.0,-308.0,0,1
4386,2020-02-12,1900-01-01 16:52:00,black/african american,No,Moving violation,5.0,34X,17:44:16,18:11:50,1064.0,1092.0,1012.0,80.0,0,0
4390,2020-02-12,1900-01-01 17:08:00,white,Yes,Moving violation,13.0,10X,17:44:16,18:11:50,1064.0,1092.0,1028.0,64.0,0,0
4391,2020-02-12,1900-01-01 16:24:00,hispanic/latino(a),Yes,Moving violation,13.0,10X,17:44:16,18:11:50,1064.0,1092.0,984.0,108.0,0,0
4393,2020-02-12,1900-01-01 17:58:00,black/african american,Yes,Moving violation,13.0,10X,17:44:16,18:11:50,1064.0,1092.0,1078.0,14.0,1,0
4394,2020-02-12,1900-01-01 18:23:00,white,No,Moving violation,20.0,13Z,17:44:16,18:11:50,1064.0,1092.0,1103.0,-11.0,1,1
4395,2020-02-12,1900-01-01 17:10:00,white,No,Moving violation,11.0,10X,17:44:16,18:11:50,1064.0,1092.0,1030.0,62.0,0,0
4396,2020-02-12,1900-01-01 16:25:00,white,No,Moving violation,11.0,10X,17:44:16,18:11:50,1064.0,1092.0,985.0,107.0,0,0
4397,2020-02-12,1900-01-01 16:55:00,white,No,Moving violation,11.0,10X,17:44:16,18:11:50,1064.0,1092.0,1015.0,77.0,0,0
4398,2020-02-12,1900-01-01 17:42:00,white,Yes,Moving violation,13.0,10X,17:44:16,18:11:50,1064.0,1092.0,1062.0,30.0,1,0
4399,2020-02-12,1900-01-01 17:50:00,black/african american,No,"Non-moving violation, including registration",11.0,10X,17:44:16,18:11:50,1064.0,1092.0,1070.0,22.0,1,0
4400,2020-02-12,1900-01-01 21:10:00,asian,No,Moving violation,21.0,04X,17:44:16,18:11:50,1064.0,1092.0,1270.0,-178.0,0,1
4401,2020-02-12,1900-01-01 15:40:00,black/african american,Yes,Moving violation,13.0,08X,17:44:16,18:11:50,1064.0,1092.0,940.0,152.0,0,0
4402,2020-02-12,1900-01-01 15:30:00,hispanic/latino(a),Yes,Moving violation,26.0,17Y,17:44:16,18:11:50,1064.0,1092.0,930.0,162.0,0,0
4405,2020-02-12,1900-01-01 15:56:00,black/african american,Yes,Moving violation,5.0,04X,17:44:16,18:11:50,1064.0,1092.0,956.0,136.0,0,0
4406,2020-02-12,1900-01-01 16:12:00,middle eastern or south asian,Yes,Moving violation,5.0,08X,17:44:16,18:11:50,1064.0,1092.0,972.0,120.0,0,0
4408,2020-02-12,1900-01-01 16:58:00,hispanic/latino(a),No,Moving violation,12.0,15X,17:44:16,18:11:50,1064.0,1092.0,1018.0,74.0,0,0
4410,2020-02-12,1900-01-01 21:58:00,black/african american,No,Moving violation,21.0,04X,17:44:16,18:11:50,1064.0,1092.0,1318.0,-226.0,0,1
4411,2020-02-12,1900-01-01 17:52:00,asian,No,Moving violation,12.0,17Y,17:44:16,18:11:50,1064.0,1092.0,1072.0,20.0,1,0
4412,2020-02-12,1900-01-01 19:23:00,black/african american,No,Moving violation,4.0,07X,17:44:16,18:11:50,1064.0,1092.0,1163.0,-71.0,1,1
4413,2020-02-12,1900-01-01 22:50:00,asian,No,Moving violation,12.0,22X,17:44:16,18:11:50,1064.0,1092.0,1370.0,-278.0,0,1
4414,2020-02-12,1900-01-01 18:26:00,black/african american,No,Moving violation,26.0,19X,17:44:16,18:11:50,1064.0,1092.0,1106.0,-14.0,1,1
4415,2020-02-12,1900-01-01 23:05:00,hispanic/latino(a),No,Moving violation,24.0,19X,17:44:16,18:11:50,1064.0,1092.0,1385.0,-293.0,0,1
4416,2020-02-12,1900-01-01 08:56:00,black/african american,Yes,Moving violation,11.0,28X,17:44:16,18:11:50,1064.0,1092.0,536.0,556.0,0,0
4417,2020-02-12,1900-01-01 16:55:00,asian,No,Moving violation,13.0,10X,17:44:16,18:11:50,1064.0,1092.0,1015.0,77.0,0,0
4418,2021-02-12,1900-01-01 21:45:00,black/african american,No,Moving violation,5.0,32Y,17:45:05,18:12:37,1065.0,1093.0,1305.0,-212.0,0,1
4419,2021-02-12,1900-01-01 16:10:00,black/african american,No,Moving violation,7.0,32X,17:45:05,18:12:37,1065.0,1093.0,970.0,123.0,0,0
4421,2021-02-12,1900-01-01 23:23:00,black/african american,No,Moving violation,5.0,33X,17:45:05,18:12:37,1065.0,1093.0,1403.0,-310.0,0,1
4423,2021-02-12,1900-01-01 20:18:00,black/african american,No,Moving violation,7.0,06X,17:45:05,18:12:37,1065.0,1093.0,1218.0,-125.0,1,1
4428,2019-02-13,1900-01-01 21:40:00,black/african american,No,Equipment violation,3.0,05Y,17:45:37,18:13:07,1066.0,1093.0,1300.0,-207.0,0,1
4429,2019-02-13,1900-01-01 21:28:00,middle eastern or south asian,No,Equipment violation,1.0,03Y,17:45:37,18:13:07,1066.0,1093.0,1288.0,-195.0,0,1
4431,2019-02-13,1900-01-01 16:00:00,black/african american,Yes,Moving violation,5.0,14X,17:45:37,18:13:07,1066.0,1093.0,960.0,133.0,0,0
4433,2019-02-13,1900-01-01 15:34:00,hispanic/latino(a),Yes,Moving violation,5.0,09X,17:45:37,18:13:07,1066.0,1093.0,934.0,159.0,0,0
4434,2019-02-13,1900-01-01 17:16:00,black/african american,No,Moving violation,11.0,08X,17:45:37,18:13:07,1066.0,1093.0,1036.0,57.0,0,0
4435,2019-02-13,1900-01-01 17:05:00,black/african american,No,Moving violation,11.0,08X,17:45:37,18:13:07,1066.0,1093.0,1025.0,68.0,0,0
4436,2019-02-13,1900-01-01 16:34:00,middle eastern or south asian,No,Moving violation,11.0,08X,17:45:37,18:13:07,1066.0,1093.0,994.0,99.0,0,0
4437,2019-02-13,1900-01-01 16:43:00,mixed,No,Moving violation,11.0,08X,17:45:37,18:13:07,1066.0,1093.0,1003.0,90.0,0,0
4438,2019-02-13,1900-01-01 17:04:00,asian,No,Moving violation,5.0,14X,17:45:37,18:13:07,1066.0,1093.0,1024.0,69.0,0,0
4439,2019-02-13,1900-01-01 19:33:00,white,Yes,Equipment violation,4.0,08X,17:45:37,18:13:07,1066.0,1093.0,1173.0,-80.0,1,1
4440,2019-02-13,1900-01-01 16:35:00,white,Yes,Moving violation,5.0,01X,17:45:37,18:13:07,1066.0,1093.0,995.0,98.0,0,0
4441,2019-02-13,1900-01-01 21:54:00,black/african american,No,Moving violation,2.0,19X,17:45:37,18:13:07,1066.0,1093.0,1314.0,-221.0,0,1
4442,2020-02-13,1900-01-01 17:15:00,black/african american,Yes,Moving violation,5.0,27Y,17:45:21,18:12:52,1065.0,1093.0,1035.0,58.0,0,0
4443,2020-02-13,1900-01-01 09:33:00,white,No,Moving violation,25.0,07X,17:45:21,18:12:52,1065.0,1093.0,573.0,520.0,0,0
4444,2020-02-13,1900-01-01 20:23:00,hispanic/latino(a),No,Moving violation,12.0,12X,17:45:21,18:12:52,1065.0,1093.0,1223.0,-130.0,1,1
4445,2020-02-13,1900-01-01 17:15:00,black/african american,Yes,Moving violation,5.0,27Y,17:45:21,18:12:52,1065.0,1093.0,1035.0,58.0,0,0
4446,2020-02-13,1900-01-01 08:26:00,asian,No,Moving violation,3.0,03Y,17:45:21,18:12:52,1065.0,1093.0,506.0,587.0,0,0
4447,2020-02-13,1900-01-01 09:54:00,black/african american,No,Moving violation,7.0,21Y,17:45:21,18:12:52,1065.0,1093.0,594.0,499.0,0,0
4450,2020-02-13,1900-01-01 09:41:00,white,No,Moving violation,19.0,20X,17:45:21,18:12:52,1065.0,1093.0,581.0,512.0,0,0
4451,2020-02-13,1900-01-01 08:49:00,hispanic/latino(a),No,Moving violation,19.0,20X,17:45:21,18:12:52,1065.0,1093.0,529.0,564.0,0,0
4452,2020-02-13,1900-01-01 09:59:00,asian,No,Moving violation,19.0,20X,17:45:21,18:12:52,1065.0,1093.0,599.0,494.0,0,0
4453,2020-02-13,1900-01-01 17:38:00,white,No,Moving violation,1.0,24X,17:45:21,18:12:52,1065.0,1093.0,1058.0,35.0,1,0
4455,2020-02-13,1900-01-01 08:59:00,black/african american,No,Moving violation,7.0,30X,17:45:21,18:12:52,1065.0,1093.0,539.0,554.0,0,0
4456,2020-02-13,1900-01-01 09:49:00,black/african american,No,Moving violation,19.0,20X,17:45:21,18:12:52,1065.0,1093.0,589.0,504.0,0,0
4461,2021-02-13,1900-01-01 19:10:00,hispanic/latino(a),No,Moving violation,4.0,32X,17:46:10,18:13:39,1066.0,1094.0,1150.0,-56.0,1,1
4462,2021-02-13,1900-01-01 19:10:00,hispanic/latino(a),No,Moving violation,4.0,32X,17:46:10,18:13:39,1066.0,1094.0,1150.0,-56.0,1,1
4463,2021-02-13,1900-01-01 20:05:00,hispanic/latino(a),No,Moving violation,4.0,33X,17:46:10,18:13:39,1066.0,1094.0,1205.0,-111.0,1,1
4464,2021-02-13,1900-01-01 22:25:00,black/african american,No,Moving violation,5.0,19X,17:46:10,18:13:39,1066.0,1094.0,1345.0,-251.0,0,1
4466,2019-02-14,1900-01-01 23:38:00,black/african american,No,Equipment violation,2.0,02X,17:46:42,18:14:09,1067.0,1094.0,1418.0,-324.0,0,1
4467,2019-02-14,1900-01-01 20:18:00,hispanic/latino(a),No,Equipment violation,1.0,03X,17:46:42,18:14:09,1067.0,1094.0,1218.0,-124.0,1,1
4468,2019-02-14,1900-01-01 23:55:00,hispanic/latino(a),No,Moving violation,13.0,27Y,17:46:42,18:14:09,1067.0,1094.0,1435.0,-341.0,0,1
4469,2019-02-14,1900-01-01 15:35:00,pacific islander,No,Moving violation,5.0,01X,17:46:42,18:14:09,1067.0,1094.0,935.0,159.0,0,0
4470,2019-02-14,1900-01-01 21:18:00,black/african american,No,Moving violation,2.0,06X,17:46:42,18:14:09,1067.0,1094.0,1278.0,-184.0,0,1
4471,2019-02-14,1900-01-01 04:49:00,white,No,Equipment violation,1.0,10Y,17:46:42,18:14:09,1067.0,1094.0,289.0,805.0,0,0
4472,2019-02-14,1900-01-01 23:46:00,black/african american,No,Moving violation,2.0,24Y,17:46:42,18:14:09,1067.0,1094.0,1426.0,-332.0,0,1
4473,2019-02-14,1900-01-01 15:34:00,black/african american,Yes,Equipment violation,11.0,08X,17:46:42,18:14:09,1067.0,1094.0,934.0,160.0,0,0
4474,2019-02-14,1900-01-01 04:30:00,hispanic/latino(a),No,Moving violation,1.0,19X,17:46:42,18:14:09,1067.0,1094.0,270.0,824.0,0,0
4476,2020-02-14,1900-01-01 08:00:00,middle eastern or south asian,No,Moving violation,13.0,32Y,17:46:26,18:13:54,1066.0,1094.0,480.0,614.0,0,0
4477,2020-02-14,1900-01-01 08:25:00,black/african american,No,Moving violation,13.0,09X,17:46:26,18:13:54,1066.0,1094.0,505.0,589.0,0,0
4481,2020-02-14,1900-01-01 01:04:00,black/african american,No,Moving violation,4.0,30X,17:46:26,18:13:54,1066.0,1094.0,64.0,1030.0,0,0
4484,2020-02-14,1900-01-01 17:40:00,white,No,Moving violation,20.0,04X,17:46:26,18:13:54,1066.0,1094.0,1060.0,34.0,1,0
4485,2020-02-14,1900-01-01 08:10:00,black/african american,No,Moving violation,13.0,35X,17:46:26,18:13:54,1066.0,1094.0,490.0,604.0,0,0
4487,2020-02-14,1900-01-01 03:06:00,black/african american,No,Moving violation,1.0,12X,17:46:26,18:13:54,1066.0,1094.0,186.0,908.0,0,0
4488,2020-02-14,1900-01-01 17:14:00,black/african american,No,Moving violation,5.0,01X,17:46:26,18:13:54,1066.0,1094.0,1034.0,60.0,0,0
4493,2020-02-14,1900-01-01 15:37:00,hispanic/latino(a),No,Moving violation,12.0,15X,17:46:26,18:13:54,1066.0,1094.0,937.0,157.0,0,0
4494,2021-02-14,1900-01-01 01:37:00,asian,No,Moving violation,2.0,31Y,17:47:15,18:14:41,1067.0,1095.0,97.0,998.0,0,0
4495,2021-02-14,1900-01-01 18:00:00,middle eastern or south asian,No,Moving violation,5.0,18X,17:47:15,18:14:41,1067.0,1095.0,1080.0,15.0,1,0
4496,2021-02-14,1900-01-01 17:31:00,hispanic/latino(a),No,Moving violation,5.0,03X,17:47:15,18:14:41,1067.0,1095.0,1051.0,44.0,1,0
4497,2021-02-14,1900-01-01 19:40:00,hispanic/latino(a),No,Moving violation,4.0,08X,17:47:15,18:14:41,1067.0,1095.0,1180.0,-85.0,1,1
4498,2021-02-14,1900-01-01 19:10:00,hispanic/latino(a),No,Moving violation,5.0,03X,17:47:15,18:14:41,1067.0,1095.0,1150.0,-55.0,1,1
4500,2019-02-15,1900-01-01 01:59:00,hispanic/latino(a),No,Moving violation,1.0,10Y,17:47:47,18:15:11,1068.0,1095.0,119.0,976.0,0,0
4501,2019-02-15,1900-01-01 18:22:00,asian,No,Equipment violation,5.0,03X,17:47:47,18:15:11,1068.0,1095.0,1102.0,-7.0,1,1
