date,time,race,race perceived prior,type,location,sunsettime,dusktime,mins_sunset,mins_dusk,mins_stop_time,mins_before_dusk,itp,dark
2021-12-04,1900-01-01 23:00:00,black/african american,False,Moving Violation,"37.86553492, -122.2837673",16:49:29,17:19:10,1009.0,1039.0,1380.0,-341.0,0,1
2021-12-04,1900-01-01 21:31:00,white,False,Moving Violation,"37.84393349, -122.2760489",16:49:29,17:19:10,1009.0,1039.0,1291.0,-252.0,0,1
2021-12-04,1900-01-01 21:02:00,black/african american,False,Moving Violation,"37.85058511, -122.2859268",16:49:29,17:19:10,1009.0,1039.0,1262.0,-223.0,1,1
2021-12-04,1900-01-01 23:15:00,black/african american,False,Moving Violation,"37.85580557, -122.2814562",16:49:29,17:19:10,1009.0,1039.0,1395.0,-356.0,0,1
2021-12-04,1900-01-01 21:31:00,hispanic/latino,False,Moving Violation,"37.86533003, -122.2853499",16:49:29,17:19:10,1009.0,1039.0,1291.0,-252.0,0,1
2021-12-04,1900-01-01 21:15:00,asian,False,Moving Violation,"37.85188431, -122.2895277",16:49:29,17:19:10,1009.0,1039.0,1275.0,-236.0,0,1
2021-12-04,1900-01-01 16:19:00,black/african american,False,Moving Violation,"37.84995605, -122.2915592",16:49:29,17:19:10,1009.0,1039.0,979.0,60.0,0,0
2021-12-04,1900-01-01 21:00:00,black/african american,False,Moving Violation,"37.86789294, -122.2521235",16:49:29,17:19:10,1009.0,1039.0,1260.0,-221.0,1,1
2021-12-04,1900-01-01 20:35:00,black/african american,False,Moving Violation,"37.8886631, -122.298415",16:49:29,17:19:10,1009.0,1039.0,1235.0,-196.0,1,1
2021-12-04,1900-01-01 21:00:00,white,False,Moving Violation,"37.85057531, -122.2925248",16:49:29,17:19:10,1009.0,1039.0,1260.0,-221.0,1,1
2021-12-04,1900-01-01 16:39:00,middle eastern/south asian,False,Moving Violation,"37.84999616, -122.2802602",16:49:29,17:19:10,1009.0,1039.0,999.0,40.0,0,0
2021-12-04,1900-01-01 18:49:00,black/african american,False,Moving Violation,"37.86230343, -122.2787234",16:49:29,17:19:10,1009.0,1039.0,1129.0,-90.0,1,1
2021-12-04,1900-01-01 20:42:00,mixed,False,Equipment Violation,"37.87047497, -122.2774541",16:49:29,17:19:10,1009.0,1039.0,1242.0,-203.0,1,1
2021-12-05,1900-01-01 19:41:00,black/african american,False,Moving Violation,"37.87114173, -122.2728708",16:49:26,17:19:09,1009.0,1039.0,1181.0,-142.0,1,1
2021-12-05,1900-01-01 16:48:00,mixed,False,Moving Violation,"37.87155856, -122.2735174",16:49:26,17:19:09,1009.0,1039.0,1008.0,31.0,0,0
2021-12-05,1900-01-01 16:42:00,asian,True,Moving Violation,"37.87873544, -122.2988929",16:49:26,17:19:09,1009.0,1039.0,1002.0,37.0,0,0
2021-12-05,1900-01-01 22:43:00,white,False,Equipment Violation,"37.87833496, -122.3062177",16:49:26,17:19:09,1009.0,1039.0,1363.0,-324.0,0,1
2021-12-05,1900-01-01 23:41:00,black/african american,False,Moving Violation,"37.86701052, -122.2564821",16:49:26,17:19:09,1009.0,1039.0,1421.0,-382.0,0,1
2021-12-05,1900-01-01 23:19:00,hispanic/latino,False,Moving Violation,"37.86783761, -122.2983556",16:49:26,17:19:09,1009.0,1039.0,1399.0,-360.0,0,1
2021-12-06,1900-01-01 22:27:00,white,False,Equipment Violation,"37.84688048, -122.2846329",16:49:26,17:19:11,1009.0,1039.0,1347.0,-308.0,0,1
2021-12-06,1900-01-01 22:27:00,black/african american,False,Equipment Violation,"37.84688048, -122.2846329",16:49:26,17:19:11,1009.0,1039.0,1347.0,-308.0,0,1
2021-12-06,1900-01-01 22:24:00,black/african american,False,Moving Violation,"37.85721987, -122.2532966",16:49:26,17:19:11,1009.0,1039.0,1344.0,-305.0,0,1
2021-12-07,1900-01-01 22:33:00,black/african american,False,Equipment Violation,"37.84357713, -122.2770947",16:49:27,17:19:14,1009.0,1039.0,1353.0,-314.0,0,1
2021-12-07,1900-01-01 22:44:00,asian,False,Moving Violation,"37.87040559, -122.2826999",16:49:27,17:19:14,1009.0,1039.0,1364.0,-325.0,0,1
2021-12-07,1900-01-01 22:55:00,middle eastern/south asian,False,Moving Violation,"37.86922135, -122.2897684",16:49:27,17:19:14,1009.0,1039.0,1375.0,-336.0,0,1
2021-12-07,1900-01-01 22:33:00,white,False,Moving Violation,"37.86729592, -122.2679032",16:49:27,17:19:14,1009.0,1039.0,1353.0,-314.0,0,1
2021-12-07,1900-01-01 23:07:00,asian,False,Equipment Violation,"37.8471117, -122.270928",16:49:27,17:19:14,1009.0,1039.0,1387.0,-348.0,0,1
2021-12-07,1900-01-01 23:07:00,black/african american,False,Equipment Violation,"37.8471117, -122.270928",16:49:27,17:19:14,1009.0,1039.0,1387.0,-348.0,0,1
2021-12-07,1900-01-01 18:21:00,white,False,Moving Violation,"37.87042005, -122.2828022",16:49:27,17:19:14,1009.0,1039.0,1101.0,-62.0,1,1
2021-12-07,1900-01-01 18:07:00,hispanic/latino,False,Moving Violation,"37.87045982, -122.2825743",16:49:27,17:19:14,1009.0,1039.0,1087.0,-48.0,1,1
2021-12-07,1900-01-01 17:00:00,asian,False,Moving Violation,"37.87214094, -122.2690877",16:49:27,17:19:14,1009.0,1039.0,1020.0,19.0,0,0
2021-12-07,1900-01-01 20:19:00,pacific islander,False,Moving Violation,"37.85720179, -122.2679918",16:49:27,17:19:14,1009.0,1039.0,1219.0,-180.0,1,1
2021-12-07,1900-01-01 21:55:00,white,False,Moving Violation,"37.86675456, -122.2724326",16:49:27,17:19:14,1009.0,1039.0,1315.0,-276.0,0,1
2021-12-07,1900-01-01 22:05:00,black/african american,False,Moving Violation,"37.86672359, -122.2724081",16:49:27,17:19:14,1009.0,1039.0,1325.0,-286.0,0,1
2021-12-07,1900-01-01 22:27:00,asian,False,Moving Violation,"37.87059821, -122.2726448",16:49:27,17:19:14,1009.0,1039.0,1347.0,-308.0,0,1
2021-12-07,1900-01-01 21:42:00,mixed,False,Moving Violation,"37.87751638, -122.3031647",16:49:27,17:19:14,1009.0,1039.0,1302.0,-263.0,0,1
2021-12-07,1900-01-01 20:39:00,black/african american,False,Moving Violation,"37.87020908, -122.2678155",16:49:27,17:19:14,1009.0,1039.0,1239.0,-200.0,1,1
2021-12-07,1900-01-01 20:46:00,asian,False,Moving Violation,"37.8719948, -122.2700378",16:49:27,17:19:14,1009.0,1039.0,1246.0,-207.0,1,1
2021-12-07,1900-01-01 21:27:00,white,False,Moving Violation,"37.88214762, -122.2692831",16:49:27,17:19:14,1009.0,1039.0,1287.0,-248.0,0,1
2021-12-08,1900-01-01 21:59:00,middle eastern/south asian,False,Moving Violation,"37.86531731, -122.2585022",16:49:30,17:19:20,1010.0,1039.0,1319.0,-280.0,0,1
2021-12-08,1900-01-01 19:52:00,white,False,Moving Violation,"37.86215006, -122.26721",16:49:30,17:19:20,1010.0,1039.0,1192.0,-153.0,1,1
2021-12-10,1900-01-01 23:17:00,mixed,False,Moving Violation,"37.88050181, -122.2970235",16:49:43,17:19:37,1010.0,1040.0,1397.0,-357.0,0,1
2021-12-10,1900-01-01 21:43:00,black/african american,False,Moving Violation,"37.84278772, -122.2746072",16:49:43,17:19:37,1010.0,1040.0,1303.0,-263.0,0,1
2021-12-10,1900-01-01 22:17:00,black/african american,False,Moving Violation,"37.85369999, -122.2834311",16:49:43,17:19:37,1010.0,1040.0,1337.0,-297.0,0,1
2021-12-10,1900-01-01 18:00:00,black/african american,False,Moving Violation,"37.87151283, -122.2732216",16:49:43,17:19:37,1010.0,1040.0,1080.0,-40.0,1,1
2021-12-10,1900-01-01 18:40:00,black/african american,False,Moving Violation,"37.8697632, -122.2903095",16:49:43,17:19:37,1010.0,1040.0,1120.0,-80.0,1,1
2021-12-10,1900-01-01 20:16:00,black/african american,False,Moving Violation,"37.86980067, -122.2688306",16:49:43,17:19:37,1010.0,1040.0,1216.0,-176.0,1,1
2021-12-10,1900-01-01 20:38:00,black/african american,False,Moving Violation,"37.86849552, -122.2677475",16:49:43,17:19:37,1010.0,1040.0,1238.0,-198.0,1,1
2021-12-10,1900-01-01 19:00:00,white,False,Moving Violation,"37.88019322, -122.301736",16:49:43,17:19:37,1010.0,1040.0,1140.0,-100.0,1,1
2021-12-10,1900-01-01 19:09:00,middle eastern/south asian,False,Moving Violation,"37.87256464, -122.285855",16:49:43,17:19:37,1010.0,1040.0,1149.0,-109.0,1,1
2021-12-10,1900-01-01 19:45:00,white,False,Non-moving violation / including registration,"37.86317012, -122.2586285",16:49:43,17:19:37,1010.0,1040.0,1185.0,-145.0,1,1
2021-12-11,1900-01-01 21:41:00,white,False,Moving Violation,"37.85518596, -122.2686257",16:49:53,17:19:48,1010.0,1040.0,1301.0,-261.0,0,1
2021-12-11,1900-01-01 19:10:00,black/african american,False,Moving Violation,"37.86924558, -122.2549111",16:49:53,17:19:48,1010.0,1040.0,1150.0,-110.0,1,1
2021-12-11,1900-01-01 21:02:00,middle eastern/south asian,False,Moving Violation,"37.87850838, -122.2683137",16:49:53,17:19:48,1010.0,1040.0,1262.0,-222.0,1,1
2021-12-11,1900-01-01 20:31:00,hispanic/latino,False,Moving Violation,"37.88100475, -122.2958887",16:49:53,17:19:48,1010.0,1040.0,1231.0,-191.0,1,1
2021-12-11,1900-01-01 22:54:00,hispanic/latino,False,Equipment Violation,"37.88235043, -122.2967443",16:49:53,17:19:48,1010.0,1040.0,1374.0,-334.0,0,1
2021-12-12,1900-01-01 21:06:00,hispanic/latino,False,Equipment Violation,"37.87827197, -122.305775",16:50:05,17:20:01,1010.0,1040.0,1266.0,-226.0,1,1
2021-12-12,1900-01-01 19:05:00,white,False,Moving Violation,"37.86536581, -122.2910013",16:50:05,17:20:01,1010.0,1040.0,1145.0,-105.0,1,1
2021-12-12,1900-01-01 20:36:00,white,False,Moving Violation,"37.87821832, -122.2885721",16:50:05,17:20:01,1010.0,1040.0,1236.0,-196.0,1,1
2021-12-13,1900-01-01 15:31:00,black/african american,False,Moving Violation,"37.85363571, -122.280926",16:50:19,17:20:16,1010.0,1040.0,931.0,109.0,0,0
2021-12-13,1900-01-01 15:10:00,black/african american,False,Moving Violation,"37.86594931, -122.3012367",16:50:19,17:20:16,1010.0,1040.0,910.0,130.0,0,0
2021-12-13,1900-01-01 15:24:00,white,False,Moving Violation,"37.84814368, -122.2756417",16:50:19,17:20:16,1010.0,1040.0,924.0,116.0,0,0
2021-12-14,1900-01-01 16:40:00,black/african american,False,Moving Violation,"37.86968029, -122.2728082",16:50:34,17:20:33,1011.0,1041.0,1000.0,41.0,0,0
2021-12-16,1900-01-01 22:48:00,white,False,Equipment Violation,"37.85684327, -122.2715028",16:51:12,17:21:13,1011.0,1041.0,1368.0,-327.0,0,1
2021-12-16,1900-01-01 15:49:00,white,False,Moving Violation,"37.86001272, -122.2644275",16:51:12,17:21:13,1011.0,1041.0,949.0,92.0,0,0
2021-12-17,1900-01-01 21:51:00,black/african american,False,Moving Violation,"37.85045524, -122.2709854",16:51:34,17:21:36,1012.0,1042.0,1311.0,-269.0,0,1
2021-12-17,1900-01-01 21:47:00,black/african american,False,Moving Violation,"37.85613389, -122.2609746",16:51:34,17:21:36,1012.0,1042.0,1307.0,-265.0,0,1
2021-12-17,1900-01-01 21:24:00,hispanic/latino,False,Moving Violation,"37.86884119, -122.2663321",16:51:34,17:21:36,1012.0,1042.0,1284.0,-242.0,0,1
2021-12-17,1900-01-01 22:19:00,white,False,Moving Violation,"37.86537398, -122.2841954",16:51:34,17:21:36,1012.0,1042.0,1339.0,-297.0,0,1
2021-12-17,1900-01-01 22:58:00,hispanic/latino,False,Moving Violation,"37.84990375, -122.2915472",16:51:34,17:21:36,1012.0,1042.0,1378.0,-336.0,0,1
2021-12-17,1900-01-01 22:52:00,hispanic/latino,False,Moving Violation,"37.85864293, -122.2918983",16:51:34,17:21:36,1012.0,1042.0,1372.0,-330.0,0,1
2021-12-17,1900-01-01 19:13:00,black/african american,False,Non-moving violation / including registration,"37.85211251, -122.2685602",16:51:34,17:21:36,1012.0,1042.0,1153.0,-111.0,1,1
2021-12-17,1900-01-01 20:57:00,black/african american,False,Moving Violation,"37.86641187, -122.2610303",16:51:34,17:21:36,1012.0,1042.0,1257.0,-215.0,1,1
2021-12-17,1900-01-01 21:11:00,middle eastern/south asian,False,Moving Violation,"37.87077117, -122.2657961",16:51:34,17:21:36,1012.0,1042.0,1271.0,-229.0,0,1
2021-12-17,1900-01-01 19:13:00,black/african american,False,Non-moving violation / including registration,"37.85211251, -122.2685602",16:51:34,17:21:36,1012.0,1042.0,1153.0,-111.0,1,1
2021-12-17,1900-01-01 18:31:00,black/african american,False,Moving Violation,"37.88194047, -122.2973682",16:51:34,17:21:36,1012.0,1042.0,1111.0,-69.0,1,1
2021-12-17,1900-01-01 18:38:00,white,False,Moving Violation,"37.87849199, -122.2951162",16:51:34,17:21:36,1012.0,1042.0,1118.0,-76.0,1,1
2021-12-18,1900-01-01 21:17:00,black/african american,False,Equipment Violation,"37.85442566, -122.2819085",16:51:58,17:22:00,1012.0,1042.0,1277.0,-235.0,0,1
2021-12-18,1900-01-01 20:15:00,white,False,Moving Violation,"37.85612878, -122.2603975",16:51:58,17:22:00,1012.0,1042.0,1215.0,-173.0,1,1
2021-12-18,1900-01-01 22:23:00,hispanic/latino,False,Moving Violation,"37.87228197, -122.2993352",16:51:58,17:22:00,1012.0,1042.0,1343.0,-301.0,0,1
2021-12-18,1900-01-01 15:29:00,white,True,Moving Violation,"37.87021264, -122.2738004",16:51:58,17:22:00,1012.0,1042.0,929.0,113.0,0,0
2021-12-18,1900-01-01 17:03:00,asian,False,Moving Violation,"37.86809885, -122.2761121",16:51:58,17:22:00,1012.0,1042.0,1023.0,19.0,0,0
2021-12-18,1900-01-01 17:29:00,black/african american,False,Moving Violation,"37.85392262, -122.2792564",16:51:58,17:22:00,1012.0,1042.0,1049.0,-7.0,1,1
2021-12-19,1900-01-01 20:33:00,white,False,Moving Violation,"37.87169432, -122.2821922",16:52:24,17:22:26,1012.0,1042.0,1233.0,-191.0,1,1
2021-12-19,1900-01-01 18:50:00,middle eastern/south asian,False,Moving Violation,"37.85256857, -122.2845994",16:52:24,17:22:26,1012.0,1042.0,1130.0,-88.0,1,1
2021-12-19,1900-01-01 22:05:00,hispanic/latino,False,Equipment Violation,"37.87070579, -122.2798916",16:52:24,17:22:26,1012.0,1042.0,1325.0,-283.0,0,1
2021-12-19,1900-01-01 21:01:00,black/african american,False,Moving Violation,"37.86621083, -122.2633625",16:52:24,17:22:26,1012.0,1042.0,1261.0,-219.0,1,1
2021-12-19,1900-01-01 18:35:00,hispanic/latino,False,Moving Violation,"37.85029288, -122.2936372",16:52:24,17:22:26,1012.0,1042.0,1115.0,-73.0,1,1
2021-12-20,1900-01-01 23:38:00,middle eastern/south asian,True,Equipment Violation,"37.8574895, -122.2594683",16:52:51,17:22:54,1013.0,1043.0,1418.0,-375.0,0,1
2021-12-20,1900-01-01 18:25:00,asian,False,Moving Violation,"37.87051266, -122.2818816",16:52:51,17:22:54,1013.0,1043.0,1105.0,-62.0,1,1
2021-12-21,1900-01-01 19:22:00,hispanic/latino,False,Moving Violation,"37.85317827, -122.2819173",16:53:21,17:23:24,1013.0,1043.0,1162.0,-119.0,1,1
2021-12-21,1900-01-01 17:45:00,asian,False,Moving Violation,"37.87588384, -122.2898396",16:53:21,17:23:24,1013.0,1043.0,1065.0,-22.0,1,1
2021-12-21,1900-01-01 17:58:00,white,False,Moving Violation,"37.87845553, -122.2737404",16:53:21,17:23:24,1013.0,1043.0,1078.0,-35.0,1,1
2021-12-21,1900-01-01 17:30:00,asian,False,Moving Violation,"37.87620683, -122.3002511",16:53:21,17:23:24,1013.0,1043.0,1050.0,-7.0,1,1
2021-12-21,1900-01-01 16:09:00,middle eastern/south asian,False,Moving Violation,"37.85396348, -122.2790625",16:53:21,17:23:24,1013.0,1043.0,969.0,74.0,0,0
2021-12-21,1900-01-01 16:27:00,white,False,Moving Violation,"37.86910041, -122.270228",16:53:21,17:23:24,1013.0,1043.0,987.0,56.0,0,0
2021-12-22,1900-01-01 22:35:00,black/african american,False,Equipment Violation,"37.8509545, -122.2914755",16:53:52,17:23:55,1014.0,1044.0,1355.0,-311.0,0,1
2021-12-22,1900-01-01 22:35:00,black/african american,False,Equipment Violation,"37.8509545, -122.2914755",16:53:52,17:23:55,1014.0,1044.0,1355.0,-311.0,0,1
2021-12-22,1900-01-01 22:35:00,black/african american,False,Equipment Violation,"37.8509545, -122.2914755",16:53:52,17:23:55,1014.0,1044.0,1355.0,-311.0,0,1
2021-12-26,1900-01-01 23:03:00,white,False,Moving Violation,"37.86748232, -122.2976293",16:56:15,17:26:16,1016.0,1046.0,1383.0,-337.0,0,1
2021-12-26,1900-01-01 20:09:00,black/african american,False,Equipment Violation,"37.86672682, -122.2602654",16:56:15,17:26:16,1016.0,1046.0,1209.0,-163.0,1,1
2021-12-27,1900-01-01 22:42:00,black/african american,False,Moving Violation,"37.84375218, -122.2747776",16:56:55,17:26:55,1017.0,1047.0,1362.0,-315.0,0,1
2021-12-27,1900-01-01 22:52:00,black/african american,False,Equipment Violation,"37.8480547, -122.2851324",16:56:55,17:26:55,1017.0,1047.0,1372.0,-325.0,0,1
2021-12-27,1900-01-01 17:29:00,black/african american,False,Moving Violation,"37.87213641, -122.2688643",16:56:55,17:26:55,1017.0,1047.0,1049.0,-2.0,1,1
2021-12-27,1900-01-01 22:52:00,black/african american,False,Equipment Violation,"37.8480547, -122.2851324",16:56:55,17:26:55,1017.0,1047.0,1372.0,-325.0,0,1
2021-12-29,1900-01-01 21:53:00,white,False,Equipment Violation,"37.874093, -122.2996508",16:58:20,17:28:18,1018.0,1048.0,1313.0,-265.0,0,1
2021-12-29,1900-01-01 21:14:00,black/african american,False,Equipment Violation,"37.87373539, -122.2948413",16:58:20,17:28:18,1018.0,1048.0,1274.0,-226.0,0,1
2021-12-29,1900-01-01 21:14:00,white,False,Equipment Violation,"37.87373539, -122.2948413",16:58:20,17:28:18,1018.0,1048.0,1274.0,-226.0,0,1
2021-12-29,1900-01-01 16:41:00,hispanic/latino,False,Moving Violation,"37.86977505, -122.2870822",16:58:20,17:28:18,1018.0,1048.0,1001.0,47.0,0,0
2021-12-29,1900-01-01 17:14:00,white,False,Moving Violation,"37.86670146, -122.2564198",16:58:20,17:28:18,1018.0,1048.0,1034.0,14.0,0,0
2021-12-30,1900-01-01 23:57:00,mixed,False,Equipment Violation,"37.85359656, -122.291986",16:59:05,17:29:01,1019.0,1049.0,1437.0,-388.0,0,1
2021-12-31,1900-01-01 18:46:00,black/african american,False,Moving Violation,"37.87976964, -122.3039201",16:59:51,17:29:45,1020.0,1050.0,1126.0,-76.0,1,1
2021-12-31,1900-01-01 19:54:00,black/african american,False,Equipment Violation,"37.8654122, -122.2846293",16:59:51,17:29:45,1020.0,1050.0,1194.0,-144.0,1,1
2022-01-01,1900-01-01 19:26:00,black/african american,False,Moving Violation,"37.86971693, -122.2724371",17:00:39,17:30:31,1021.0,1051.0,1166.0,-115.0,1,1
2022-01-02,1900-01-01 19:46:00,white,False,Moving Violation,"37.86857197, -122.2527393",17:01:28,17:31:18,1021.0,1051.0,1186.0,-135.0,1,1
2022-01-02,1900-01-01 18:43:00,black/african american,False,Moving Violation,"37.85358271, -122.2661618",17:01:28,17:31:18,1021.0,1051.0,1123.0,-72.0,1,1
2022-01-02,1900-01-01 19:36:00,asian,False,Moving Violation,"37.86895611, -122.2575681",17:01:28,17:31:18,1021.0,1051.0,1176.0,-125.0,1,1
2022-01-03,1900-01-01 16:44:00,middle eastern/south asian,False,Moving Violation,"37.86753556, -122.2782645",17:02:18,17:32:07,1022.0,1052.0,1004.0,48.0,0,0
2022-01-04,1900-01-01 18:26:00,white,False,Moving Violation,"37.86537247, -122.2564187",17:03:10,17:32:56,1023.0,1053.0,1106.0,-53.0,1,1
2022-01-06,1900-01-01 20:36:00,white,False,Moving Violation,"37.85629763, -122.2589878",17:04:57,17:34:38,1025.0,1055.0,1236.0,-181.0,1,1
2022-01-07,1900-01-01 23:45:00,white,False,Moving Violation,"37.86020268, -122.2974606",17:05:52,17:35:31,1026.0,1056.0,1425.0,-369.0,0,1
2022-01-07,1900-01-01 18:45:00,white,False,Moving Violation,"37.86876, -122.2738862",17:05:52,17:35:31,1026.0,1056.0,1125.0,-69.0,1,1
2022-01-07,1900-01-01 16:17:00,hispanic/latino,False,Moving Violation,"37.86375149, -122.2791934",17:05:52,17:35:31,1026.0,1056.0,977.0,79.0,0,0
2022-01-07,1900-01-01 19:41:00,hispanic/latino,False,Moving Violation,"37.86749531, -122.2613156",17:05:52,17:35:31,1026.0,1056.0,1181.0,-125.0,1,1
2022-01-07,1900-01-01 21:46:00,black/african american,False,Moving Violation,"37.86914097, -122.2706133",17:05:52,17:35:31,1026.0,1056.0,1306.0,-250.0,0,1
2022-01-08,1900-01-01 19:46:00,mixed,False,Equipment Violation,"37.86936043, -122.287119",17:06:48,17:36:25,1027.0,1056.0,1186.0,-130.0,1,1
2022-01-08,1900-01-01 20:25:00,white,False,Moving Violation,"37.86787427, -122.2585439",17:06:48,17:36:25,1027.0,1056.0,1225.0,-169.0,1,1
2022-01-08,1900-01-01 19:29:00,asian,False,Moving Violation,"37.88107638, -122.2462598",17:06:48,17:36:25,1027.0,1056.0,1169.0,-113.0,1,1
2022-01-08,1900-01-01 19:50:00,hispanic/latino,False,Moving Violation,"37.86337988, -122.2562537",17:06:48,17:36:25,1027.0,1056.0,1190.0,-134.0,1,1
2022-01-09,1900-01-01 22:17:00,asian,False,Moving Violation,"37.86692715, -122.2674534",17:07:45,17:37:19,1028.0,1057.0,1337.0,-280.0,0,1
2022-01-09,1900-01-01 22:44:00,black/african american,False,Equipment Violation,"37.85598264, -122.2798185",17:07:45,17:37:19,1028.0,1057.0,1364.0,-307.0,0,1
2022-01-09,1900-01-01 22:06:00,hispanic/latino,False,Moving Violation,"37.87077673, -122.2798949",17:07:45,17:37:19,1028.0,1057.0,1326.0,-269.0,0,1
2022-01-09,1900-01-01 23:25:00,black/african american,False,Moving Violation,"37.86619176, -122.2913654",17:07:45,17:37:19,1028.0,1057.0,1405.0,-348.0,0,1
2022-01-09,1900-01-01 23:06:00,black/african american,False,Moving Violation,"37.86233181, -122.2912374",17:07:45,17:37:19,1028.0,1057.0,1386.0,-329.0,0,1
2022-01-09,1900-01-01 22:49:00,hispanic/latino,False,Moving Violation,"37.84845935, -122.2779929",17:07:45,17:37:19,1028.0,1057.0,1369.0,-312.0,0,1
2022-01-09,1900-01-01 21:34:00,black/african american,False,Moving Violation,"37.84787593, -122.285444",17:07:45,17:37:19,1028.0,1057.0,1294.0,-237.0,0,1
2022-01-09,1900-01-01 20:28:00,black/african american,False,Moving Violation,"37.8691582, -122.2994408",17:07:45,17:37:19,1028.0,1057.0,1228.0,-171.0,1,1
2022-01-09,1900-01-01 19:12:00,black/african american,False,Moving Violation,"37.88203327, -122.261345",17:07:45,17:37:19,1028.0,1057.0,1152.0,-95.0,1,1
2022-01-09,1900-01-01 18:32:00,white,False,Equipment Violation,"37.85695128, -122.2596349",17:07:45,17:37:19,1028.0,1057.0,1112.0,-55.0,1,1
2022-01-09,1900-01-01 18:05:00,white,False,Moving Violation,"37.85917433, -122.2592377",17:07:45,17:37:19,1028.0,1057.0,1085.0,-28.0,1,1
2022-01-10,1900-01-01 23:55:00,black/african american,False,Equipment Violation,"37.85339467, -122.279561",17:08:43,17:38:14,1029.0,1058.0,1435.0,-377.0,0,1
2022-01-10,1900-01-01 21:20:00,hispanic/latino,False,Non-moving violation / including registration,"37.8469501, -122.2707038",17:08:43,17:38:14,1029.0,1058.0,1280.0,-222.0,0,1
2022-01-10,1900-01-01 23:23:00,white,False,Moving Violation,"37.87365224, -122.2937105",17:08:43,17:38:14,1029.0,1058.0,1403.0,-345.0,0,1
2022-01-10,1900-01-01 22:03:00,black/african american,False,Moving Violation,"37.8520618, -122.289761",17:08:43,17:38:14,1029.0,1058.0,1323.0,-265.0,0,1
2022-01-11,1900-01-01 21:23:00,black/african american,False,Non-moving violation / including registration,"37.8652661, -122.2577356",17:09:43,17:39:11,1030.0,1059.0,1283.0,-224.0,0,1
2022-01-11,1900-01-01 18:04:00,asian,False,Non-moving violation / including registration,"37.86469956, -122.2901426",17:09:43,17:39:11,1030.0,1059.0,1084.0,-25.0,1,1
2022-01-11,1900-01-01 18:06:00,black/african american,False,Moving Violation,"37.87266812, -122.2779537",17:09:43,17:39:11,1030.0,1059.0,1086.0,-27.0,1,1
2022-01-11,1900-01-01 21:39:00,asian,False,Non-moving violation / including registration,"37.85954626, -122.2976191",17:09:43,17:39:11,1030.0,1059.0,1299.0,-240.0,0,1
2022-01-11,1900-01-01 21:39:00,hispanic/latino,False,Non-moving violation / including registration,"37.85954626, -122.2976191",17:09:43,17:39:11,1030.0,1059.0,1299.0,-240.0,0,1
2022-01-11,1900-01-01 22:25:00,hispanic/latino,False,Moving Violation,"37.84704017, -122.2724002",17:09:43,17:39:11,1030.0,1059.0,1345.0,-286.0,0,1
2022-01-12,1900-01-01 19:27:00,white,False,Moving Violation,"37.86970591, -122.2734424",17:10:43,17:40:08,1031.0,1060.0,1167.0,-107.0,1,1
2022-01-13,1900-01-01 19:03:00,hispanic/latino,False,Moving Violation,"37.87377059, -122.3054363",17:11:43,17:41:05,1032.0,1061.0,1143.0,-82.0,1,1
2022-01-13,1900-01-01 16:57:00,mixed,False,Equipment Violation,"37.86564578, -122.2672448",17:11:43,17:41:05,1032.0,1061.0,1017.0,44.0,0,0
2022-01-14,1900-01-01 21:30:00,black/african american,False,Moving Violation,"37.85289249, -122.2916588",17:12:45,17:42:04,1033.0,1062.0,1290.0,-228.0,0,1
2022-01-14,1900-01-01 21:30:00,middle eastern/south asian,False,Moving Violation,"37.85687293, -122.2595418",17:12:45,17:42:04,1033.0,1062.0,1290.0,-228.0,0,1
2022-01-14,1900-01-01 22:37:00,asian,False,Equipment Violation,"37.85530686, -122.2712401",17:12:45,17:42:04,1033.0,1062.0,1357.0,-295.0,0,1
2022-01-14,1900-01-01 18:39:00,white,True,Moving Violation,"37.85415115, -122.2684364",17:12:45,17:42:04,1033.0,1062.0,1119.0,-57.0,1,1
2022-01-14,1900-01-01 16:50:00,hispanic/latino,False,Moving Violation,"37.86103262, -122.2898433",17:12:45,17:42:04,1033.0,1062.0,1010.0,52.0,0,0
2022-01-14,1900-01-01 19:51:00,asian,False,Moving Violation,"37.86831483, -122.269788",17:12:45,17:42:04,1033.0,1062.0,1191.0,-129.0,1,1
2022-01-14,1900-01-01 20:47:00,black/african american,False,Moving Violation,"37.86588445, -122.2723059",17:12:45,17:42:04,1033.0,1062.0,1247.0,-185.0,1,1
2022-01-16,1900-01-01 22:41:00,black/african american,False,Moving Violation,"37.87753772, -122.303075",17:14:50,17:44:02,1035.0,1064.0,1361.0,-297.0,0,1
2022-01-16,1900-01-01 18:02:00,white,False,Equipment Violation,"37.86982829, -122.2734698",17:14:50,17:44:02,1035.0,1064.0,1082.0,-18.0,1,1
2022-01-17,1900-01-01 21:48:00,black/african american,False,Equipment Violation,"37.87045957, -122.2877774",17:15:54,17:45:02,1036.0,1065.0,1308.0,-243.0,0,1
2022-01-18,1900-01-01 21:19:00,hispanic/latino,False,Moving Violation,"37.85595712, -122.2529624",17:16:58,17:46:03,1037.0,1066.0,1279.0,-213.0,0,1
2022-01-19,1900-01-01 19:42:00,white,False,Moving Violation,"37.85500708, -122.2873318",17:18:03,17:47:04,1038.0,1067.0,1182.0,-115.0,1,1
