date,time,race,race perceived prior,type,Experience,location,sunsettime,dusktime,mins_sunset,mins_dusk,mins_stop_time,mins_before_dusk,itp,dark
2019-03-01,1900-01-01 01:27:00,asian,No,Equipment violation,1.0,06X,18:02:21,18:29:13,1082.0,1109.0,87.0,1022.0,0,0
2019-03-01,1900-01-01 08:05:00,black/african american,Yes,Moving violation,16.0,12X,18:02:21,18:29:13,1082.0,1109.0,485.0,624.0,0,0
2019-03-01,1900-01-01 18:14:00,hispanic/latino(a),No,Moving violation,10.0,29X,18:02:21,18:29:13,1082.0,1109.0,1094.0,15.0,1,0
2020-03-01,1900-01-01 01:02:00,hispanic/latino(a),No,Moving violation,3.0,21X,18:03:07,18:29:57,1083.0,1110.0,62.0,1048.0,0,0
2020-03-01,1900-01-01 20:20:00,black/african american,No,Moving violation,12.0,23X,18:03:07,18:29:57,1083.0,1110.0,1220.0,-110.0,1,1
2020-03-01,1900-01-01 23:18:00,hispanic/latino(a),No,Moving violation,3.0,20X,18:03:07,18:29:57,1083.0,1110.0,1398.0,-288.0,0,1
2020-03-01,1900-01-01 02:16:00,hispanic/latino(a),No,Moving violation,1.0,14X,18:03:07,18:29:57,1083.0,1110.0,136.0,974.0,0,0
2021-03-01,1900-01-01 01:40:00,hispanic/latino(a),No,Moving violation,1.0,33X,18:02:52,18:29:43,1083.0,1110.0,100.0,1010.0,0,0
2021-03-01,1900-01-01 03:12:00,white,No,Moving violation,2.0,30X,18:02:52,18:29:43,1083.0,1110.0,192.0,918.0,0,0
2021-03-01,1900-01-01 01:26:00,black/african american,No,Moving violation,1.0,24X,18:02:52,18:29:43,1083.0,1110.0,86.0,1024.0,0,0
2021-03-01,1900-01-01 23:22:00,black/african american,No,Equipment violation,4.0,02Y,18:02:52,18:29:43,1083.0,1110.0,1402.0,-292.0,0,1
2021-03-01,1900-01-01 22:37:00,black/african american,No,Moving violation,4.0,07X,18:02:52,18:29:43,1083.0,1110.0,1357.0,-247.0,0,1
2019-03-10,1900-01-01 01:36:00,black/african american,No,Equipment violation,3.0,03X,19:11:12,19:37:54,1151.0,1178.0,96.0,1082.0,0,0
2019-03-10,1900-01-01 01:36:00,black/african american,No,Equipment violation,3.0,03X,19:11:12,19:37:54,1151.0,1178.0,96.0,1082.0,0,0
2019-03-10,1900-01-01 04:26:00,black/african american,No,Moving violation,1.0,03X,19:11:12,19:37:54,1151.0,1178.0,266.0,912.0,0,0
2019-03-10,1900-01-01 19:02:00,hispanic/latino(a),No,Moving violation,3.0,18X,19:11:12,19:37:54,1151.0,1178.0,1142.0,36.0,1,0
2020-03-10,1900-01-01 20:41:00,white,No,Moving violation,19.0,16X,19:11:55,19:38:37,1152.0,1179.0,1241.0,-62.0,1,1
2020-03-10,1900-01-01 09:37:00,hispanic/latino(a),Yes,Moving violation,11.0,28X,19:11:55,19:38:37,1152.0,1179.0,577.0,602.0,0,0
2020-03-10,1900-01-01 21:51:00,black/african american,No,Moving violation,1.0,17Y,19:11:55,19:38:37,1152.0,1179.0,1311.0,-132.0,0,1
2019-03-11,1900-01-01 06:54:00,white,No,Moving violation,3.0,31X,19:12:09,19:38:51,1152.0,1179.0,414.0,765.0,0,0
2019-03-11,1900-01-01 21:18:00,asian,No,Equipment violation,4.0,09X,19:12:09,19:38:51,1152.0,1179.0,1278.0,-99.0,0,1
2019-03-11,1900-01-01 22:21:00,asian,No,Moving violation,3.0,08X,19:12:09,19:38:51,1152.0,1179.0,1341.0,-162.0,0,1
2019-03-11,1900-01-01 22:21:00,asian,No,Moving violation,3.0,08X,19:12:09,19:38:51,1152.0,1179.0,1341.0,-162.0,0,1
2019-03-11,1900-01-01 22:21:00,asian,No,Moving violation,3.0,08X,19:12:09,19:38:51,1152.0,1179.0,1341.0,-162.0,0,1
2019-03-11,1900-01-01 18:04:00,hispanic/latino(a),Yes,Moving violation,6.0,33X,19:12:09,19:38:51,1152.0,1179.0,1084.0,95.0,1,0
2019-03-11,1900-01-01 23:01:00,black/african american,No,Moving violation,2.0,17Y,19:12:09,19:38:51,1152.0,1179.0,1381.0,-202.0,0,1
2019-03-11,1900-01-01 18:21:00,black/african american,No,Moving violation,3.0,10Y,19:12:09,19:38:51,1152.0,1179.0,1101.0,78.0,1,0
2019-03-11,1900-01-01 18:37:00,black/african american,No,Moving violation,3.0,10Y,19:12:09,19:38:51,1152.0,1179.0,1117.0,62.0,1,0
2019-03-11,1900-01-01 17:13:00,white,No,Moving violation,3.0,10Y,19:12:09,19:38:51,1152.0,1179.0,1033.0,146.0,0,0
2019-03-11,1900-01-01 20:40:00,asian,No,Equipment violation,4.0,09X,19:12:09,19:38:51,1152.0,1179.0,1240.0,-61.0,1,1
2019-03-11,1900-01-01 01:48:00,hispanic/latino(a),No,Moving violation,2.0,27X,19:12:09,19:38:51,1152.0,1179.0,108.0,1071.0,0,0
2019-03-11,1900-01-01 19:09:00,white,No,Moving violation,3.0,10Y,19:12:09,19:38:51,1152.0,1179.0,1149.0,30.0,1,0
2020-03-11,1900-01-01 17:27:00,white,Yes,Moving violation,13.0,08X,19:12:53,19:39:34,1153.0,1180.0,1047.0,133.0,1,0
2020-03-11,1900-01-01 18:18:00,mixed,Yes,Moving violation,4.0,32X,19:12:53,19:39:34,1153.0,1180.0,1098.0,82.0,1,0
2020-03-11,1900-01-01 18:35:00,hispanic/latino(a),Yes,Moving violation,4.0,34X,19:12:53,19:39:34,1153.0,1180.0,1115.0,65.0,1,0
2020-03-11,1900-01-01 16:13:00,white,Yes,Moving violation,4.0,31Y,19:12:53,19:39:34,1153.0,1180.0,973.0,207.0,0,0
2020-03-11,1900-01-01 03:11:00,black/african american,No,"Non-moving violation, including registration",4.0,35X,19:12:53,19:39:34,1153.0,1180.0,191.0,989.0,0,0
2020-03-11,1900-01-01 09:14:00,black/african american,Yes,Moving violation,20.0,32X,19:12:53,19:39:34,1153.0,1180.0,554.0,626.0,0,0
2020-03-11,1900-01-01 09:40:00,hispanic/latino(a),No,Moving violation,13.0,32X,19:12:53,19:39:34,1153.0,1180.0,580.0,600.0,0,0
2020-03-11,1900-01-01 08:00:00,white,No,Moving violation,13.0,32Y,19:12:53,19:39:34,1153.0,1180.0,480.0,700.0,0,0
2020-03-11,1900-01-01 08:45:00,hispanic/latino(a),Yes,Moving violation,20.0,35X,19:12:53,19:39:34,1153.0,1180.0,525.0,655.0,0,0
2020-03-11,1900-01-01 16:38:00,white,No,Moving violation,13.0,29X,19:12:53,19:39:34,1153.0,1180.0,998.0,182.0,0,0
2020-03-11,1900-01-01 16:35:00,black/african american,No,Moving violation,11.0,29X,19:12:53,19:39:34,1153.0,1180.0,995.0,185.0,0,0
2020-03-11,1900-01-01 16:50:00,black/african american,No,Moving violation,6.0,29X,19:12:53,19:39:34,1153.0,1180.0,1010.0,170.0,0,0
2020-03-11,1900-01-01 17:13:00,black/african american,No,Moving violation,6.0,29X,19:12:53,19:39:34,1153.0,1180.0,1033.0,147.0,0,0
2020-03-11,1900-01-01 23:43:00,hispanic/latino(a),No,Moving violation,13.0,30X,19:12:53,19:39:34,1153.0,1180.0,1423.0,-243.0,0,1
2020-03-11,1900-01-01 17:19:00,middle eastern or south asian,Yes,Moving violation,13.0,28X,19:12:53,19:39:34,1153.0,1180.0,1039.0,141.0,1,0
2020-03-11,1900-01-01 16:05:00,black/african american,No,Moving violation,11.0,12Y,19:12:53,19:39:34,1153.0,1180.0,965.0,215.0,0,0
2020-03-11,1900-01-01 17:59:00,hispanic/latino(a),No,Moving violation,6.0,28X,19:12:53,19:39:34,1153.0,1180.0,1079.0,101.0,1,0
2020-03-11,1900-01-01 18:21:00,black/african american,No,Moving violation,6.0,28X,19:12:53,19:39:34,1153.0,1180.0,1101.0,79.0,1,0
2020-03-11,1900-01-01 18:07:00,black/african american,No,Moving violation,6.0,28X,19:12:53,19:39:34,1153.0,1180.0,1087.0,93.0,1,0
2020-03-11,1900-01-01 17:51:00,black/african american,No,Moving violation,6.0,28X,19:12:53,19:39:34,1153.0,1180.0,1071.0,109.0,1,0
2020-03-11,1900-01-01 17:26:00,hispanic/latino(a),No,Moving violation,6.0,28X,19:12:53,19:39:34,1153.0,1180.0,1046.0,134.0,1,0
2020-03-11,1900-01-01 16:53:00,hispanic/latino(a),Yes,Moving violation,13.0,29X,19:12:53,19:39:34,1153.0,1180.0,1013.0,167.0,0,0
2020-03-11,1900-01-01 17:40:00,white,No,Moving violation,6.0,28X,19:12:53,19:39:34,1153.0,1180.0,1060.0,120.0,1,0
2019-03-12,1900-01-01 22:23:00,black/african american,No,Moving violation,3.0,06X,19:13:07,19:39:48,1153.0,1180.0,1343.0,-163.0,0,1
2019-03-12,1900-01-01 18:48:00,hispanic/latino(a),No,Moving violation,10.0,21X,19:13:07,19:39:48,1153.0,1180.0,1128.0,52.0,1,0
2019-03-12,1900-01-01 09:02:00,middle eastern or south asian,No,Moving violation,12.0,31X,19:13:07,19:39:48,1153.0,1180.0,542.0,638.0,0,0
2019-03-12,1900-01-01 16:04:00,asian,No,"Non-moving violation, including registration",5.0,03X,19:13:07,19:39:48,1153.0,1180.0,964.0,216.0,0,0
2019-03-12,1900-01-01 03:17:00,hispanic/latino(a),Yes,Moving violation,20.0,30X,19:13:07,19:39:48,1153.0,1180.0,197.0,983.0,0,0
2019-03-12,1900-01-01 15:19:00,black/african american,Yes,Equipment violation,1.0,02X,19:13:07,19:39:48,1153.0,1180.0,919.0,261.0,0,0
2019-03-12,1900-01-01 19:19:00,black/african american,Yes,Moving violation,10.0,29X,19:13:07,19:39:48,1153.0,1180.0,1159.0,21.0,1,0
2019-03-12,1900-01-01 17:13:00,hispanic/latino(a),No,Moving violation,1.0,05X,19:13:07,19:39:48,1153.0,1180.0,1033.0,147.0,0,0
2019-03-12,1900-01-01 09:57:00,hispanic/latino(a),No,Moving violation,5.0,26X,19:13:07,19:39:48,1153.0,1180.0,597.0,583.0,0,0
2019-03-12,1900-01-01 18:45:00,white,Yes,Moving violation,20.0,13X,19:13:07,19:39:48,1153.0,1180.0,1125.0,55.0,1,0
2020-03-12,1900-01-01 18:36:00,black/african american,No,"Non-moving violation, including registration",1.0,19X,19:13:50,19:40:31,1154.0,1181.0,1116.0,65.0,1,0
2020-03-12,1900-01-01 02:38:00,black/african american,No,Moving violation,14.0,24X,19:13:50,19:40:31,1154.0,1181.0,158.0,1023.0,0,0
2020-03-12,1900-01-01 21:56:00,hispanic/latino(a),Yes,Moving violation,4.0,04X,19:13:50,19:40:31,1154.0,1181.0,1316.0,-135.0,0,1
2020-03-12,1900-01-01 17:12:00,black/african american,No,Moving violation,1.0,32X,19:13:50,19:40:31,1154.0,1181.0,1032.0,149.0,0,0
2020-03-12,1900-01-01 09:14:00,black/african american,Yes,Moving violation,1.0,03Y,19:13:50,19:40:31,1154.0,1181.0,554.0,627.0,0,0
2020-03-12,1900-01-01 20:57:00,hispanic/latino(a),No,Moving violation,5.0,03Y,19:13:50,19:40:31,1154.0,1181.0,1257.0,-76.0,1,1
2019-03-13,1900-01-01 17:37:00,black/african american,No,Moving violation,5.0,20X,19:14:04,19:40:45,1154.0,1181.0,1057.0,124.0,1,0
2019-03-13,1900-01-01 19:49:00,white,Yes,Moving violation,5.0,12Y,19:14:04,19:40:45,1154.0,1181.0,1189.0,-8.0,1,1
2019-03-13,1900-01-01 09:40:00,black/african american,No,Moving violation,12.0,29X,19:14:04,19:40:45,1154.0,1181.0,580.0,601.0,0,0
2019-03-13,1900-01-01 17:37:00,black/african american,No,Moving violation,5.0,20X,19:14:04,19:40:45,1154.0,1181.0,1057.0,124.0,1,0
2019-03-13,1900-01-01 17:00:00,black/african american,Yes,Equipment violation,1.0,34X,19:14:04,19:40:45,1154.0,1181.0,1020.0,161.0,0,0
2019-03-13,1900-01-01 16:48:00,hispanic/latino(a),No,Equipment violation,4.0,18X,19:14:04,19:40:45,1154.0,1181.0,1008.0,173.0,0,0
2019-03-13,1900-01-01 15:50:00,asian,No,Equipment violation,3.0,19X,19:14:04,19:40:45,1154.0,1181.0,950.0,231.0,0,0
2019-03-13,1900-01-01 15:50:00,asian,No,Equipment violation,3.0,19X,19:14:04,19:40:45,1154.0,1181.0,950.0,231.0,0,0
2019-03-13,1900-01-01 15:50:00,hispanic/latino(a),No,Equipment violation,3.0,19X,19:14:04,19:40:45,1154.0,1181.0,950.0,231.0,0,0
2019-03-13,1900-01-01 09:15:00,hispanic/latino(a),No,Moving violation,12.0,27Y,19:14:04,19:40:45,1154.0,1181.0,555.0,626.0,0,0
2019-03-13,1900-01-01 09:25:00,hispanic/latino(a),No,Moving violation,12.0,27Y,19:14:04,19:40:45,1154.0,1181.0,565.0,616.0,0,0
2020-03-13,1900-01-01 02:08:00,white,No,Equipment violation,1.0,27X,19:14:47,19:41:28,1155.0,1181.0,128.0,1053.0,0,0
2020-03-13,1900-01-01 08:00:00,black/african american,No,Moving violation,1.0,29X,19:14:47,19:41:28,1155.0,1181.0,480.0,701.0,0,0
2020-03-13,1900-01-01 21:38:00,black/african american,No,Equipment violation,4.0,09X,19:14:47,19:41:28,1155.0,1181.0,1298.0,-117.0,0,1
2020-03-13,1900-01-01 03:14:00,black/african american,No,Moving violation,1.0,09X,19:14:47,19:41:28,1155.0,1181.0,194.0,987.0,0,0
2019-03-14,1900-01-01 17:07:00,asian,Yes,Moving violation,6.0,02X,19:15:01,19:41:42,1155.0,1182.0,1027.0,155.0,0,0
2019-03-14,1900-01-01 16:11:00,black/african american,Yes,Equipment violation,4.0,05X,19:15:01,19:41:42,1155.0,1182.0,971.0,211.0,0,0
2019-03-14,1900-01-01 17:51:00,white,Yes,Moving violation,4.0,19X,19:15:01,19:41:42,1155.0,1182.0,1071.0,111.0,1,0
2019-03-14,1900-01-01 15:15:00,black/african american,Yes,Moving violation,6.0,15X,19:15:01,19:41:42,1155.0,1182.0,915.0,267.0,0,0
2019-03-14,1900-01-01 17:58:00,mixed,No,Moving violation,4.0,20X,19:15:01,19:41:42,1155.0,1182.0,1078.0,104.0,1,0
2019-03-14,1900-01-01 15:07:00,black/african american,Yes,Moving violation,6.0,15X,19:15:01,19:41:42,1155.0,1182.0,907.0,275.0,0,0
2019-03-14,1900-01-01 16:17:00,middle eastern or south asian,Yes,Moving violation,12.0,08X,19:15:01,19:41:42,1155.0,1182.0,977.0,205.0,0,0
2019-03-14,1900-01-01 16:35:00,black/african american,No,Equipment violation,12.0,08X,19:15:01,19:41:42,1155.0,1182.0,995.0,187.0,0,0
2019-03-14,1900-01-01 17:25:00,white,Yes,Moving violation,12.0,11X,19:15:01,19:41:42,1155.0,1182.0,1045.0,137.0,1,0
2019-03-14,1900-01-01 17:11:00,asian,Yes,Moving violation,12.0,12Y,19:15:01,19:41:42,1155.0,1182.0,1031.0,151.0,0,0
2019-03-14,1900-01-01 17:14:00,black/african american,No,Moving violation,4.0,04X,19:15:01,19:41:42,1155.0,1182.0,1034.0,148.0,0,0
2019-03-14,1900-01-01 09:32:00,white,No,Moving violation,12.0,24X,19:15:01,19:41:42,1155.0,1182.0,572.0,610.0,0,0
2019-03-14,1900-01-01 09:48:00,white,No,Moving violation,12.0,24X,19:15:01,19:41:42,1155.0,1182.0,588.0,594.0,0,0
2019-03-14,1900-01-01 09:03:00,hispanic/latino(a),No,Moving violation,12.0,24X,19:15:01,19:41:42,1155.0,1182.0,543.0,639.0,0,0
2019-03-14,1900-01-01 15:45:00,black/african american,No,Moving violation,6.0,03X,19:15:01,19:41:42,1155.0,1182.0,945.0,237.0,0,0
2019-03-14,1900-01-01 15:29:00,asian,No,Moving violation,6.0,03X,19:15:01,19:41:42,1155.0,1182.0,929.0,253.0,0,0
2019-03-14,1900-01-01 15:32:00,hispanic/latino(a),Yes,Moving violation,4.0,07X,19:15:01,19:41:42,1155.0,1182.0,932.0,250.0,0,0
2019-03-14,1900-01-01 16:58:00,middle eastern or south asian,No,Equipment violation,4.0,12X,19:15:01,19:41:42,1155.0,1182.0,1018.0,164.0,0,0
2019-03-14,1900-01-01 18:34:00,black/african american,No,Moving violation,4.0,12Y,19:15:01,19:41:42,1155.0,1182.0,1114.0,68.0,1,0
2020-03-14,1900-01-01 15:41:00,white,No,Moving violation,1.0,17X,19:15:44,19:42:25,1156.0,1182.0,941.0,241.0,0,0
2020-03-14,1900-01-01 02:47:00,hispanic/latino(a),No,Moving violation,1.0,14X,19:15:44,19:42:25,1156.0,1182.0,167.0,1015.0,0,0
2020-03-14,1900-01-01 15:48:00,white,No,Moving violation,2.0,08X,19:15:44,19:42:25,1156.0,1182.0,948.0,234.0,0,0
2020-03-14,1900-01-01 01:12:00,white,No,Moving violation,1.0,09X,19:15:44,19:42:25,1156.0,1182.0,72.0,1110.0,0,0
2020-03-14,1900-01-01 17:36:00,hispanic/latino(a),No,Moving violation,1.0,23X,19:15:44,19:42:25,1156.0,1182.0,1056.0,126.0,1,0
2020-03-14,1900-01-01 23:42:00,hispanic/latino(a),No,Moving violation,4.0,17X,19:15:44,19:42:25,1156.0,1182.0,1422.0,-240.0,0,1
2020-03-14,1900-01-01 16:01:00,black/african american,No,Moving violation,7.0,04X,19:15:44,19:42:25,1156.0,1182.0,961.0,221.0,0,0
2020-03-14,1900-01-01 02:00:00,hispanic/latino(a),No,Moving violation,1.0,26Y,19:15:44,19:42:25,1156.0,1182.0,120.0,1062.0,0,0
2019-03-15,1900-01-01 18:12:00,hispanic/latino(a),Yes,Moving violation,3.0,31Z,19:15:57,19:42:38,1156.0,1183.0,1092.0,91.0,1,0
2019-03-15,1900-01-01 16:56:00,asian,Yes,Moving violation,4.0,12Y,19:15:57,19:42:38,1156.0,1183.0,1016.0,167.0,0,0
2019-03-15,1900-01-01 19:35:00,asian,No,Moving violation,4.0,13Z,19:15:57,19:42:38,1156.0,1183.0,1175.0,8.0,1,0
2019-03-15,1900-01-01 16:32:00,black/african american,Yes,Moving violation,12.0,12Y,19:15:57,19:42:38,1156.0,1183.0,992.0,191.0,0,0
2019-03-15,1900-01-01 16:45:00,asian,Yes,Moving violation,6.0,04X,19:15:57,19:42:38,1156.0,1183.0,1005.0,178.0,0,0
2019-03-15,1900-01-01 16:21:00,hispanic/latino(a),Yes,Moving violation,11.0,20X,19:15:57,19:42:38,1156.0,1183.0,981.0,202.0,0,0
2019-03-15,1900-01-01 02:34:00,middle eastern or south asian,No,Moving violation,1.0,08X,19:15:57,19:42:38,1156.0,1183.0,154.0,1029.0,0,0
2019-03-15,1900-01-01 21:11:00,black/african american,No,Moving violation,10.0,21Y,19:15:57,19:42:38,1156.0,1183.0,1271.0,-88.0,0,1
2019-03-15,1900-01-01 02:56:00,asian,No,Moving violation,1.0,19X,19:15:57,19:42:38,1156.0,1183.0,176.0,1007.0,0,0
2019-03-15,1900-01-01 17:32:00,hispanic/latino(a),Yes,Moving violation,3.0,33X,19:15:57,19:42:38,1156.0,1183.0,1052.0,131.0,1,0
2019-03-15,1900-01-01 16:28:00,black/african american,Yes,Moving violation,3.0,34X,19:15:57,19:42:38,1156.0,1183.0,988.0,195.0,0,0
2019-03-15,1900-01-01 16:37:00,black/african american,Yes,Moving violation,4.0,23X,19:15:57,19:42:38,1156.0,1183.0,997.0,186.0,0,0
2019-03-15,1900-01-01 15:34:00,black/african american,No,Equipment violation,1.0,07X,19:15:57,19:42:38,1156.0,1183.0,934.0,249.0,0,0
2019-03-15,1900-01-01 15:58:00,black/african american,No,Moving violation,11.0,24X,19:15:57,19:42:38,1156.0,1183.0,958.0,225.0,0,0
2019-03-15,1900-01-01 16:55:00,hispanic/latino(a),Yes,Moving violation,3.0,32X,19:15:57,19:42:38,1156.0,1183.0,1015.0,168.0,0,0
2019-03-15,1900-01-01 17:20:00,black/african american,Yes,Moving violation,3.0,32X,19:15:57,19:42:38,1156.0,1183.0,1040.0,143.0,1,0
2019-03-15,1900-01-01 17:09:00,black/african american,Yes,Moving violation,3.0,34X,19:15:57,19:42:38,1156.0,1183.0,1029.0,154.0,0,0
2019-03-15,1900-01-01 08:40:00,hispanic/latino(a),No,Moving violation,4.0,04X,19:15:57,19:42:38,1156.0,1183.0,520.0,663.0,0,0
2020-03-15,1900-01-01 17:55:00,black/african american,Yes,Moving violation,21.0,11X,19:16:40,19:43:21,1157.0,1183.0,1075.0,108.0,1,0
2020-03-15,1900-01-01 22:08:00,hispanic/latino(a),No,Moving violation,3.0,27X,19:16:40,19:43:21,1157.0,1183.0,1328.0,-145.0,0,1
2020-03-15,1900-01-01 21:14:00,white,Yes,Moving violation,8.0,19X,19:16:40,19:43:21,1157.0,1183.0,1274.0,-91.0,0,1
2020-03-15,1900-01-01 01:50:00,black/african american,No,Equipment violation,1.0,14X,19:16:40,19:43:21,1157.0,1183.0,110.0,1073.0,0,0
2019-03-16,1900-01-01 19:53:00,hispanic/latino(a),No,Moving violation,2.0,04X,19:16:54,19:43:35,1157.0,1184.0,1193.0,-9.0,1,1
2019-03-16,1900-01-01 15:28:00,white,No,Equipment violation,6.0,22Y,19:16:54,19:43:35,1157.0,1184.0,928.0,256.0,0,0
2019-03-16,1900-01-01 22:13:00,hispanic/latino(a),No,Moving violation,1.0,27Y,19:16:54,19:43:35,1157.0,1184.0,1333.0,-149.0,0,1
2020-03-16,1900-01-01 21:46:00,black/african american,Yes,Equipment violation,3.0,35X,19:17:37,19:44:18,1158.0,1184.0,1306.0,-122.0,0,1
2020-03-16,1900-01-01 09:53:00,black/african american,No,Moving violation,1.0,03Y,19:17:37,19:44:18,1158.0,1184.0,593.0,591.0,0,0
2019-03-17,1900-01-01 22:55:00,black/african american,No,Equipment violation,1.0,18X,19:17:50,19:44:32,1158.0,1185.0,1375.0,-190.0,0,1
2019-03-17,1900-01-01 21:45:00,black/african american,No,Equipment violation,1.0,15X,19:17:50,19:44:32,1158.0,1185.0,1305.0,-120.0,0,1
2019-03-17,1900-01-01 04:06:00,black/african american,Yes,Moving violation,1.0,19X,19:17:50,19:44:32,1158.0,1185.0,246.0,939.0,0,0
2020-03-17,1900-01-01 17:54:00,black/african american,No,Moving violation,4.0,31Y,19:18:33,19:45:14,1159.0,1185.0,1074.0,111.0,1,0
2020-03-17,1900-01-01 17:54:00,black/african american,No,Moving violation,4.0,31Y,19:18:33,19:45:14,1159.0,1185.0,1074.0,111.0,1,0
2020-03-17,1900-01-01 17:54:00,black/african american,No,Moving violation,4.0,31Y,19:18:33,19:45:14,1159.0,1185.0,1074.0,111.0,1,0
2020-03-17,1900-01-01 22:46:00,black/african american,No,Moving violation,3.0,21Y,19:18:33,19:45:14,1159.0,1185.0,1366.0,-181.0,0,1
2020-03-17,1900-01-01 17:54:00,black/african american,No,Moving violation,4.0,02X,19:18:33,19:45:14,1159.0,1185.0,1074.0,111.0,1,0
2019-03-18,1900-01-01 19:14:00,hispanic/latino(a),Yes,Moving violation,3.0,19X,19:18:47,19:45:28,1159.0,1185.0,1154.0,31.0,1,0
2019-03-18,1900-01-01 03:56:00,black/african american,No,Moving violation,1.0,18Y,19:18:47,19:45:28,1159.0,1185.0,236.0,949.0,0,0
2019-03-18,1900-01-01 21:34:00,black/african american,Yes,Moving violation,3.0,19X,19:18:47,19:45:28,1159.0,1185.0,1294.0,-109.0,0,1
2019-03-18,1900-01-01 08:44:00,hispanic/latino(a),Yes,"Non-moving violation, including registration",3.0,17X,19:18:47,19:45:28,1159.0,1185.0,524.0,661.0,0,0
2019-03-18,1900-01-01 22:06:00,hispanic/latino(a),No,Equipment violation,5.0,31X,19:18:47,19:45:28,1159.0,1185.0,1326.0,-141.0,0,1
2019-03-18,1900-01-01 23:59:00,black/african american,No,Equipment violation,1.0,21X,19:18:47,19:45:28,1159.0,1185.0,1439.0,-254.0,0,1
2020-03-18,1900-01-01 22:56:00,middle eastern or south asian,No,Equipment violation,1.0,05X,19:19:29,19:46:11,1159.0,1186.0,1376.0,-190.0,0,1
2020-03-18,1900-01-01 08:15:00,black/african american,No,Moving violation,6.0,27X,19:19:29,19:46:11,1159.0,1186.0,495.0,691.0,0,0
2020-03-18,1900-01-01 16:00:00,black/african american,Yes,Moving violation,4.0,28X,19:19:29,19:46:11,1159.0,1186.0,960.0,226.0,0,0
2020-03-18,1900-01-01 16:27:00,black/african american,No,Equipment violation,2.0,19X,19:19:29,19:46:11,1159.0,1186.0,987.0,199.0,0,0
2020-03-18,1900-01-01 16:27:00,black/african american,No,Equipment violation,2.0,19X,19:19:29,19:46:11,1159.0,1186.0,987.0,199.0,0,0
2019-03-19,1900-01-01 20:20:00,black/african american,No,Moving violation,20.0,08X,19:19:43,19:46:25,1160.0,1186.0,1220.0,-34.0,1,1
2019-03-19,1900-01-01 17:40:00,asian,No,Equipment violation,3.0,18X,19:19:43,19:46:25,1160.0,1186.0,1060.0,126.0,1,0
2019-03-19,1900-01-01 20:40:00,middle eastern or south asian,No,"Non-moving violation, including registration",20.0,03X,19:19:43,19:46:25,1160.0,1186.0,1240.0,-54.0,1,1
2019-03-19,1900-01-01 01:01:00,hispanic/latino(a),No,Moving violation,1.0,19X,19:19:43,19:46:25,1160.0,1186.0,61.0,1125.0,0,0
2019-03-19,1900-01-01 17:40:00,asian,No,Equipment violation,3.0,18X,19:19:43,19:46:25,1160.0,1186.0,1060.0,126.0,1,0
2019-03-19,1900-01-01 08:20:00,black/african american,No,Moving violation,6.0,30Y,19:19:43,19:46:25,1160.0,1186.0,500.0,686.0,0,0
2019-03-19,1900-01-01 09:40:00,pacific islander,No,Moving violation,12.0,26X,19:19:43,19:46:25,1160.0,1186.0,580.0,606.0,0,0
2019-03-19,1900-01-01 23:25:00,black/african american,No,Moving violation,1.0,20X,19:19:43,19:46:25,1160.0,1186.0,1405.0,-219.0,0,1
2019-03-19,1900-01-01 23:25:00,black/african american,No,Moving violation,1.0,20X,19:19:43,19:46:25,1160.0,1186.0,1405.0,-219.0,0,1
2019-03-19,1900-01-01 23:25:00,black/african american,No,Moving violation,1.0,20X,19:19:43,19:46:25,1160.0,1186.0,1405.0,-219.0,0,1
2019-03-19,1900-01-01 19:10:00,black/african american,No,Moving violation,7.0,07X,19:19:43,19:46:25,1160.0,1186.0,1150.0,36.0,1,0
2019-03-19,1900-01-01 19:10:00,black/african american,No,Moving violation,7.0,07X,19:19:43,19:46:25,1160.0,1186.0,1150.0,36.0,1,0
2020-03-19,1900-01-01 23:52:00,hispanic/latino(a),No,"Non-moving violation, including registration",1.0,27Y,19:20:25,19:47:07,1160.0,1187.0,1432.0,-245.0,0,1
2019-03-02,1900-01-01 15:23:00,black/african american,Yes,Moving violation,5.0,27Y,18:03:21,18:30:12,1083.0,1110.0,923.0,187.0,0,0
2019-03-02,1900-01-01 18:34:00,hispanic/latino(a),No,Moving violation,4.0,14X,18:03:21,18:30:12,1083.0,1110.0,1114.0,-4.0,1,1
2019-03-02,1900-01-01 16:28:00,hispanic/latino(a),No,Equipment violation,5.0,26Y,18:03:21,18:30:12,1083.0,1110.0,988.0,122.0,0,0
2019-03-02,1900-01-01 15:56:00,hispanic/latino(a),No,Moving violation,12.0,27Y,18:03:21,18:30:12,1083.0,1110.0,956.0,154.0,0,0
2019-03-02,1900-01-01 18:19:00,black/african american,No,Moving violation,5.0,19X,18:03:21,18:30:12,1083.0,1110.0,1099.0,11.0,1,0
2019-03-02,1900-01-01 18:18:00,black/african american,No,Moving violation,4.0,14X,18:03:21,18:30:12,1083.0,1110.0,1098.0,12.0,1,0
2019-03-02,1900-01-01 03:16:00,black/african american,No,Moving violation,4.0,34X,18:03:21,18:30:12,1083.0,1110.0,196.0,914.0,0,0
2019-03-02,1900-01-01 22:22:00,hispanic/latino(a),No,"Non-moving violation, including registration",1.0,18X,18:03:21,18:30:12,1083.0,1110.0,1342.0,-232.0,0,1
